source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason,growth_arithmetic,growth_source_date,growth_measure_seen,growth_is_floor,seen_not_loaded,flags,notes
private-rounds.csv,cohere-2023-06,cohere,Cohere,2023-06,,Annual revenue / ARR proxy,22.000,ARR,RUN_RATE,95.45,https://techcrunch.com/2023/06/08/ai-startup-cohere-now-valued-at-over-2-1b-raises-270m/,,,,,,"Row's revenue_source_url (TechCrunch, 8 Jun 2023) contains no revenue, ARR or growth figure at all. Cohere blog URLs for the Series C (cohere.com/blog/series-c, txt.cohere.com/series-c) return 404; Reuters is blocked for fetching. Web search budget was exhausted before further sources could be located.",,,,,,The revenue_source_url does not contain the $22m 'ARR proxy' figure the row holds; the row's revenue figure is unsupported by its cited page.,"Cohere did not publish revenue in its June 2023 announcement; any figure at that time came from paywalled reporting (e.g. The Information), which could not be fetched."
private-rounds.csv,consensys-2022-03,consensys,ConsenSys,2022-03,Series D,REVENUE,100.0,GROSS_REVENUE,LTM,70.0,https://techcrunch.com/2022/03/15/metamask-parent-company-consensys-raises-series-d-at-7b-valuation/,,,,,,"No source states ConsenSys' year-on-year revenue growth. The round source (TechCrunch, 15 Mar 2022) says only that the company 'booked ""nine figures"" in revenue in 2021'; the Business Wire press release (15 Mar 2022) gives valuation doubling and MetaMask MAU growth ('a 42% increase in 4 months') but no revenue figure or growth. Sacra (Apr 2022) gives product-level MetaMask swap-fee figures only.",,,,,"Sacra (ESTIMATOR, https://sacra.com/q/how-consensys-doing-april-2022/, Apr 2022): 'Those fees grew 2,300% over the course of 2021, from $1.8M over the course of January 2021 to $44M over December 2021.' — MetaMask swap fees only, monthly Jan-to-Dec comparison, not YoY total revenue.","The row's $100m is a bound, not a point: the only disclosure is 'nine figures' in 2021 revenue (i.e. >= $100m). Row should be treated as a bound row.",Axios Pro coverage not attempted (paywalled). No annual filing found for the private company.
private-rounds.csv,contentsquare-2022-07,contentsquare,Contentsquare,2022-07,,ARR / annual revenue,200.000,ARR,RUN_RATE,28.00,https://contentsquare.com/press/contentsquare-raises-600-million/,100,GROWING,DISCLOSED,https://contentsquare.com/press/600m-growth-investment/,"""Exponential growth"": with several hundreds of million dollars in annual recurring revenue (ARR) and a year-on-year revenue growth rate over 100%",,,2022-07,revenue (stated beside ARR),yes,"Company press release, 21 Jul 2022 (https://contentsquare.com/press/600m-growth-investment/): ""Exponential growth"": with several hundreds of million dollars in annual recurring revenue (ARR) and a year-on-year revenue growth rate over 100% - a floor of 100%, wording 'revenue' alongside ARR. Tech.eu, 21 Jul 2022 (https://tech.eu/2022/07/21/contentsquare-puts-the-four-corners-around-600-million-at-56-billion-valuation/): ""The company reports a compound annual recurring revenue growth rate of 121% over the past four years, with 50% of the business currently generated in the US."" - a four-year CAGR, not the YoY rate at the round.","Row holds ARR of $200m, while the company's release says ""several hundreds of million dollars in annual recurring revenue (ARR)"" - the row figure may be low relative to what the company implied.","FLOOR: ""over 100%"" recorded as 100. Company press release for the round, 21 Jul 2022. Tech.eu the same day gives a four-year ARR CAGR of 121%, not used. Row holds ARR $200m while the release says ""several hundreds of million dollars""."
private-rounds.csv,creditas-2022-01,creditas,Creditas,2022-01,Series F,approximately US$200 million in annualized revenue for 2021,200.000,ARR_RUNRATE,RUN_RATE,24.00,https://www.creditas.com/ir/non-regulatory/creditas-announces-usd-260-million-series-f-fundraising-round/,233,HYPER,DISCLOSED,https://techcrunch.com/2022/01/25/brazilian-fintech-creditas-gets-260m-at-a-4-8b-valuation-and-a-new-investor-in-fidelity-after-revenue-jumps-in-2021/,"In the third quarter of 2021, Creditas notched US$46.8 million in revenue – up 233% from $14 million in the 2020 third quarter. ... Founder and CEO Sergio Furio projects annualized revenue of about $200 million for 2021.",,,2022-01,quarterly revenue (Q3 2021 vs Q3 2020),,"Same page: 'As of the 2021 third quarter, the company's credit portfolio under management had reached $532 million — up from $189.3 million in the third quarter of 2020.' (portfolio, not revenue).",,"Row source URL (creditas.com IR press release) is 404; TechCrunch round article (2022-01-25) and latamfintech.co repost carry the same figures. The 233% is growth of Q3 revenue, i.e. the quarter the ~$200m annualised figure is built on (Q3 2021 $46.8m x 4 = $187m, consistent with 'about $200 million'), so it is the year-on-year growth of the run-rate; wording says 'revenue' not 'annualized revenue'. Check: 46.8/14.0 - 1 = 234.3% vs the stated 233% (rounding in the article's inputs). CB Insights (2022-01-27) repeats the $200m annualised figure without a growth rate."
private-rounds.csv,databricks-2023-09,databricks,Databricks,2023-09,Series I,ARR / revenue run-rate,1500.0,ARR_RUNRATE,RUN_RATE,28.7,https://techcrunch.com/2023/09/14/databricks-raises-500m-more-boosting-valuation-to-43b-despite-late-stage-gloom/,50,MATURE,DISCLOSED,https://www.databricks.com/company/newsroom/press-releases/databricks-raises-series-i-investment-43b-valuation,Crossed $1.5B revenue run rate at over 50% revenue year-over-year growth,,,2023-09,revenue run rate / revenue year-over-year growth,yes,,,"Stated as a floor ('over 50%'), so 50 is the minimum, not a point figure. Wording says 'revenue year-over-year growth' in the same bullet as the run-rate; the page does not define revenue separately. The row's TechCrunch source only says 'revenue run rate surpassed the $1.5 billion mark' and mentions 'strongest quarterly incremental revenue growth' without a rate. Company press release dated 14 Sep 2023, same month as the round."
private-rounds.csv,deel-2025-10,deel,Deel,2025-10,Series E,run-rate revenue (> threshold),1000.0,ARR_RUNRATE,RUN_RATE,17.3,https://www.deel.com/blog/new-investment-valuation/,75,MATURE,DISCLOSED,https://www.businesswire.com/news/home/20250602672874/en/Deel-Surpasses-%241-Billion-Run-Rate-Signaling-a-New-Era-in-Global-HR,"Deel crossed $1 billion run rate in Q1 2025 and has continued to grow in April & May ... It has achieved 75% year on year revenue growth, April 2024-2025.",,,2025-06,"revenue (year on year, April 2024 to April 2025)",,"Same press release: 'It has achieved 164% year on year growth across its HR and payroll products, April 2024-2025.' (product line only). Round blog (deel.com/blog/new-investment-valuation/, 2025-10-20): 'Earlier this year, we surpassed $1 billion in annual recurring revenue (ARR).' and 'In September, we marked three consecutive years of profitability and a major milestone - our first $100 million revenue month.' — levels, no rate.",,"Bound row (run-rate > $1bn), so only a stated rate accepted; no derivation attempted. Source is Deel's own press release dated 2025-06-02, about four months before the October 2025 round. Wording says 'revenue' not 'run rate'/'ARR', but the release is about the $1bn run rate and does not define revenue differently. The round announcement itself (Deel blog, TechCrunch 2025-10-16, Crunchbase News 2025-10-16) gives no overall growth rate. Enterprise Times (2025-06-04) reports the same: 'In April, it achieved 75% year-over-year revenue growth.'"
private-rounds.csv,deel-2022-05,deel,Deel,2022-05,Series D extension,ARR,295.000,ARR,RUN_RATE,40.68,https://www.deel.com/blog/series-d-extension/,417.5,HYPER,DISCLOSED,https://techcrunch.com/2023/01/23/remote-work-revolution-helps-deel-reach-295m-in-arr/,Deel reached $295 million in annual recurring revenue (ARR) by the end of 2022 ... That's up 417.5% from $57 million in ARR achieved at the end of 2021. ... Deel says it calculates ARR as monthly recurring SaaS revenues x 12.,,,2023-01,ARR (end-2022 vs end-2021),,"At the round, TechCrunch 2022-05-11 (https://techcrunch.com/2022/05/11/fueled-by-the-remote-work-revolution-deel-more-than-doubles-valuation-to-12b-with-new-raise): 'Deel had crossed the $100 million ARR threshold.' and 'According to sources familiar with internal happenings at the company, Deel continues to see more than 20% month-over-month growth.' TechCrunch 2022-04-12 (https://techcrunch.com/2022/04/12/about-that-deel-arr-number/): 'it had scaled to $50 million in self-described annual recurring revenue, or ARR' (Dec 2021) and 'Deel had started the year with around $4 million worth of ARR' (Jan 2021). No two ARR points 12 months apart at May 2022.","The row's $295m ARR is Deel's END-2022 figure (disclosed to TechCrunch in January 2023, about eight months after the May 2022 round). At the round the disclosed ARR was only that Deel had 'crossed the $100 million ARR threshold' (April 2022). The 417.5% reported here is the growth that matches the $295m figure (Dec 2022 vs Dec 2021, ARR ~$57m), not the growth Deel was running at May 2022. The row's revenue_source_url (deel.com/blog/series-d-extension/) is 404.","Check: 295/57 - 1 = 417.5%. The rate is TechCrunch's arithmetic on the two company-disclosed ARR figures; treated as DISCLOSED because both inputs and the rate appear in a news article reporting the company's own numbers. Source is 8.4 months after the round, inside the ~nine-month window."
private-rounds.csv,dehaat-2022-10,dehaat,DeHaat,2022-10,Series E first tranche,REVENUE,154.3,GROSS_REVENUE,LTM,4.5,https://economictimes.indiatimes.com/tech/startups/agritechs-trim-teams-rework-business-models-in-funding-winter/articleshow/97012050.cms,255.6,HYPER,DERIVED,https://entrackr.com/2022/11/dehaat-becomes-top-revenue-generating-agritech-startup-in-fy22/ | https://entrackr.com/2022/04/dehaats-revenue-nears-rs-360-cr-in-fy21-losses-surge-over-3x/,"The Patna-based company's scale also soared 3.6X to Rs 1,274 crore, as per the annual financial statement with the Registrar of Companies. ... Dehaat's revenue from operations surged by 186.2% to Rs 358.3 crore during FY21 from Rs 125.2 crore in FY20",,"FY22 Rs 1,274 crore / FY21 Rs 358.3 crore - 1 = 255.6%",2022-11,"revenue from operations ('scale' in Entrackr's FY22 piece; 'revenue from operations' in its FY21 piece), per RoC filings",,,"Entrackr's FY22 article labels the Rs 1,274 crore line 'scale' (its usual term for operating revenue) and says the sale of agricultural inputs was 99% of it; the row's GROSS_REVENUE basis should be read as revenue from operations. The row's 154.3 matches Rs 1,274 crore at about 82.6 INR/USD.","The row's source (Economic Times) is blocked (SITE_BLOCKED), so both Entrackr filings pieces were used. Entrackr also states the multiple directly ('3.6X', i.e. about 260%); the derived figure 255.6% uses the exact FY21 figure. FY22 ended March 2022, seven months before the October 2022 round; the FY22 article was published one month after the round."
private-rounds.csv,delhivery-2021-05,delhivery,Delhivery,2021-05,"Series H, pre-IPO",Revenue from operations,502.3,NET_REVENUE,LTM,5.97,https://entrackr.com/2021/11/delhivery-files-drhp-to-raise-rs-7460-cr-via-ipo/,31.1,MATURE,DERIVED,https://entrackr.com/2021/11/delhivery-files-drhp-to-raise-rs-7460-cr-via-ipo/,"Delhivery Limited reported a 31% jump in its operating revenue of Rs 3,646.5 crore in FY21 from Rs 2,780.5 crore in the previous fiscal, according to the DRHP.",,"FY21 Rs 3,646.5 crore / FY20 Rs 2,780.5 crore - 1 = 31.1%",2021-11,"operating revenue (revenue from operations, per DRHP)",,,,"Same page as the row's revenue source; the article itself states '31% jump'. Rs 3,646.5 crore is consistent with the row's $502.3m (about Rs 72.6/USD). FY21 = year to 31 Mar 2021, i.e. the fiscal year ending two months before the May 2021 round. Source published 2 Nov 2021, six months after the round; figures are from the DRHP filing."
private-rounds.csv,devoted-health-2021-10,devoted-health,Devoted Health,2021-10,Series D,REVENUE,247.3,GROSS_REVENUE,LTM,51.4,https://medcitynews.com/2021/10/devoted-health-raises-1-1b-sending-valuation-soaring-past-12b/,128,GROWING,THIRD_PARTY_DATED,https://medcitynews.com/2021/10/devoted-health-raises-1-1b-sending-valuation-soaring-past-12b/,"Devoted Health generated $247.3 million in revenues during the first six months of 2021, a 128% jump over the same period in 2020.",,,2021-10,revenues,,,"Revenue period looks mislabelled: the row says LTM but the $247.3m the row holds is SIX-MONTH revenue (H1 2021, Jan-Jun), per the same source. The 128% is H1-2021 over H1-2020 on the same 'revenues' line, not a full-year figure.","MedCity News round coverage (Oct 2021), figures appear to come from statutory insurance filings (article compares to Bright, Oscar and Clover H1 filings). Same page as the row's revenue source, so revenue and growth are on the same line."
private-rounds.csv,discord-2021-09,discord,Discord,2021-09,Series I,REVENUE,130.0,GROSS_REVENUE,LTM,115.4,https://www.spglobal.com/market-intelligence/en/news-insights/articles/2021/3/discord-could-be-microsoft-s-10b-key-to-social-gaming-63316092,188.9,GROWING,DERIVED,https://gamesbeat.com/discord-exploring-sale-that-could-be-worth-more-than-10-billion/,"The Wall Street Journal reported earlier this month that in 2020 Discord generated $130 million in revenue, up from nearly $45 million in 2019.",,2020 $130.0m / 2019 $45.0m - 1 = 188.9%,2021-03,"revenue (2020 vs 2019, per WSJ)",,,"The row's revenue_source_url (S&P Global, March 2021) returned only navigation/metadata, so the $130m could not be re-verified there; the GamesBeat page confirms $130m for 2020, consistent with revenue_musd.","The 2019 figure is given as 'nearly $45 million', so the derived rate is approximately 189% (slightly higher if 2019 was a little under $45m). Figures originate from a WSJ report (March 2021) relayed by GamesBeat/VentureBeat (URL redirected from venturebeat.com). Source is 6 months before the Sept 2021 round; the row prices on 2020 revenue as LTM, and the growth is FY2020 over FY2019."
private-rounds.csv,dlocal-2021-04,dlocal,dLocal,2021-04,Late-stage private round,Total revenues,104.1,NET_REVENUE,LTM,48.0,https://www.sec.gov/Archives/edgar/data/1846832/000095010321006779/dp150583_f1.htm,88.4,GROWING,DISCLOSED,https://www.sec.gov/Archives/edgar/data/1846832/000095010321006779/dp150583_f1.htm,"Our total revenues were US$40.3 million and US$18.0 million for the three months ended March 31, 2021 and 2020, respectively, and US$104.1 million and US$55.3 million for 2020 and 2019, respectively, representing a growth rate of 123.7% when comparing the three months ended March 31, 2021 to the three months ended March 31, 2020 and a growth rate of 88.4% when comparing 2020 and 2019.",,,2021-05,total revenues,,"Same F-1: Q1 2021 vs Q1 2020 total revenues growth of 123.7% (US$40.3m vs US$18.0m) — a quarterly, not annual, rate.",,"Company's own F-1 registration statement (EDGAR directory last-modified 2021-05-05), one month after the round. FY2020 total revenues US$104.1m matches the row's revenue_musd exactly; growth is FY2020 over FY2019 on the same line."
private-rounds.csv,doctolib-2022-03,doctolib,Doctolib,2022-03,Equity and debt financing,REVENUE,181.3,GROSS_REVENUE,LTM,32.0,https://scanfacture.fr/entreprise/doctolib-794598813,69.8,MATURE,THIRD_PARTY_DATED,https://www.pappers.fr/entreprise/doctolib-794598813,"181 M ... 69,8",,,,"Chiffre d'affaires (consolidated accounts, comptes consolidés), FY2021",,"Same Pappers page, standalone (comptes sociaux) accounts: 2021 chiffre d'affaires ""164 M"" with growth ""67,8"" % - the parent-company-only line, not the consolidated line the row's 181.3 matches.",,"The row's source URL (scanfacture.fr) is disallowed by robots.txt; Pappers (filing-data aggregator of the INPI/RNE accounts) was used instead. Pappers shows the 2021 consolidated 'Chiffre d'affaires' as 181 M (euros) with a printed variation of 69,8 % (2021 vs 2020); it does not print the 2020 base figure, so the rate is as stated on the page rather than derived. The page is a live database page (no publication date); the 2021 consolidated accounts are for the fiscal year ended 31 Dec 2021, the LTM period the row prices on for the March 2022 round. Societe.com only displays 2023/2024 figures. Note the row's figure is in euros (181.3 = EUR 181.3m), not USD, if revenue_musd is meant literally."
private-rounds.csv,dream-sports-2021-11,dream-sports,Dream Sports,2021-11,Funding round,Revenue from operations,341.900,GROSS_REVENUE,LTM,23.40,https://www.dreamsports.group/newsroom/dream11-turned-fantasy-gaming-into-reality-now-its-eyeing-a-diversified-sports-tech-future/,53,MATURE,THIRD_PARTY_DATED,https://entrackr.com/2022/04/dream11-posts-rs-327-cr-profit-in-fy21-revenue-grows-53/ | https://www.dreamsports.group/newsroom/dream11-total-income-zooms-56-39-in-fy21/,"Dream11's revenue from operations grew by 53% to Rs 2,554.4 crore ($340 million) during the fiscal ended in March 2021 as compared to Rs 1,670.2 crore earned in FY20, according to the company's annual financial statements filed with RoC. ... Revenue from operations has jumped 53% to Rs 2551.59 crore from Rs 1670.16 crore in the previous year.",,,2022-04 | 2022-06,revenue from operations,,"Row's own source page (Dream Sports newsroom, 6 Jun 2022) gives total revenue: 'Dream Sports closed FY21 with a revenue of Rs 2,706 crore and a PAT (proft after tax) of Rs 329 crore, up from Rs 2,120 crore and Rs 181 crore, respectively, from the previous year.' (total revenue incl. other income, +27.6%, not the operations line).","FY20 base conflict. Entrackr's earlier article on the FY20 filing (21 Sep 2021, https://entrackr.com/2021/09/dream11-revenue-crosses-rs-2000-cr-in-fy20-with-rs-181-cr-in-profits/) states: 'The company also saw a 2.67X increase in its revenue from operations which grew to Rs 2,070.4 crore in FY20 from Rs 775.5 crore in FY19.' The FY21 statements' comparative is Rs 1,670.2 crore, implying FY20 was restated (basis not explained on any page read). On the unrestated FY20 base, FY21 growth would be about 23% (2,554.4 / 2,070.4 - 1). The 53% is what the FY21 filing comparatives give on the same line. Row's $341.9m matches the Rs 2,554.4 crore ($340m) revenue-from-operations line, so the basis label is consistent.","Sources dated 5-7 months after the Nov 2021 round; FY21 = fiscal ended 31 Mar 2021, the LTM the row prices on. Figures are from RoC filings reported by Entrackr and republished on the company's own newsroom. Rs 1,670.16 crore is the syndicated article's rendering of Rs 1,670.2 crore."
private-rounds.csv,egym-2023-07,egym,EGYM,2023-07,Series F,REVENUE,119.8,GROSS_REVENUE,LTM,5.01,https://techcrunch.com/2023/07/05/egym-the-munich-based-smart-fitness-startup-raises-225m-from-jared-kushners-affinity-partners/,70,MATURE,DISCLOSED,https://techcrunch.com/2023/07/05/egym-the-munich-based-smart-fitness-startup-raises-225m-from-jared-kushners-affinity-partners/,"The business brought in $130 million in revenues in 2022, growing 70% year-over-year.",,,2023-07,revenues (FY2022 vs FY2021),,"Same page: 'Wellpass, a big focus for the company going forward, grew 100% in the same period.' (segment only); 'doubling overall revenues to $260 million in 2023' (forward-looking target).",REVENUE MISMATCH: the source page says '$130 million in revenues in 2022' while the row holds 119.8 (possibly a EUR-to-USD conversion of a different figure); the 70% growth is stated on the $130m line.,"Round announcement article, published the same week as the Series F; the growth rate is attributed to the company ('Based on the company's growth rate - which is currently at a rate of 70% year-over-year for the full business')."
private-rounds.csv,elasticrun-2022-02,elasticrun,ElasticRun,2022-02,Series E,REVENUE,144.8,GROSS_REVENUE,LTM,10.36,https://www.business-standard.com/article/companies/b2b-e-commerce-startup-elasticrun-raises-330-mn-at-1-5-bn-valuation-122021700710_1.html,114,GROWING,THIRD_PARTY_DATED,https://entrackr.com/2022/03/softbank-backed-unicorn-elasticrun-crosses-rs-1000-cr-revenue-in-fy21/,"ElasticRun's revenue from operations jumped 2.14X to Rs 1,081 crore in FY21 from Rs 505 crore during FY20.",,,2022-03,revenue from operations,,"Inc42 (11 Feb 2023, https://inc42.com/buzz/b2b-ecommerce-unicorn-elasticruns-fy22-loss-widens-3-6x-to-inr-373-cr-revenue-up-3-5x/): 'The Pune-based unicorn's revenue from operations rose 253% to INR 3,812.6 Cr from INR 1,081 Cr in FY21.' — FY22 (year to Mar 2022) growth, reported a year after the round; row prices on FY21.",,"Entrackr reports from the FY21 (year to 31 Mar 2021) filings; article dated one month after the round. Stated multiple 2.14X = 114%; exact from the two figures is 1,081/505 - 1 = 114.1%. The row's $144.8m is consistent with Rs 1,081 crore at roughly Rs 74.7/$. Business Standard round article (row source) has no revenue figure."
private-rounds.csv,enpal-2023-01,enpal,Enpal,2023-01,Series D,REVENUE,400.0,GROSS_REVENUE,LTM,5.5,https://uk.investing.com/news/stock-market-news/german-renewables-firm-enpal-hits-24-billion-valuation-with-new-funding-round-2875460,277,HYPER,DISCLOSED,https://www.corporate.enpal.com/pressemitteilungen/enpal-grows-by-277-percent-in-2022-and-reaches-415-million-euros-in-revenue,"Enpal almost quadrupled its sales from EUR 110 million in 2021 to EUR 415 million in 2022. ... Enpal thus achieved growth of 277 percent compared to the previous year. ... In 2022, the energy company posted record sales of EUR 415 million in the operating subgroup.",,,2023-07,"sales (operating subgroup), FY2022 vs FY2021",,,"Currency/basis: the row holds 400.0 as revenue_musd, but both the row's source (investing.com/Reuters: ""revenue of more than 400 million euros"") and the company's release are in euros (EUR 415m operating subgroup; EUR 433m for the wider Enpal Group including financing companies). The row's revenue is also stated as a bound in its source ('more than 400 million euros').","Company press release dated Berlin, 19 July 2023, six months after the January 2023 Series D, reporting FY2022 vs FY2021. Check: 415/110 - 1 = 277.3%, matching the stated 277 percent. The row's investing.com page (dated 1 Sep 2023 on the site) contains no growth rate."
private-rounds.csv,epic-games-2021-04,epic-games,Epic Games,2021-04,Funding round,REVENUE,5100.0,GROSS_REVENUE,LTM,5.63,https://www.theinformation.com/briefings/e50210,21.4,MATURE,DERIVED,https://www.techmeme.com/210503/p31 | https://www.statista.com/statistics/1234106/epic-games-annual-revenue,"Court docs: Epic's total gross revenue was $5.6B in 2018 and $4.2B in 2019, with the vast majority of revenue coming from Fortnite ... 2018: $5.7 billion 2019: $4.2 billion 2020: $5.1 billion ... up from 5.1 billion U.S. dollars in 2020",,2020 $5.1bn / 2019 $4.2bn - 1 = 21.4%,2021-05,total gross revenue (Epic v. Apple court documents),,,"The row's source (The Information briefing e50210) says ""The documents revealed that Epic was projecting to generate 36% less revenue in 2020 than in 2018"" (i.e. roughly $3.6bn), which conflicts with the $5.1bn 2020 figure the row holds and that the May 2021 court-document reporting gives; the row's $5.1bn matches the court-doc figure, not the projection in the briefing.","Techmeme page (4 May 2021) carries The Verge headline (The Verge itself is blocked from this environment) and a Daniel Ahmad (@ZhugeEX) tweet giving the three-year figures from the court documents; Statista (page dated Dec 2023) independently states $5.1bn for 2020. Court documents were filed in the Apple case around 3 May 2021, one month after the round. Note 2018 is given as $5.6B (Verge) vs $5.7 billion (Ahmad); not used here."
private-rounds.csv,epic-games-2022-04,epic-games,Epic Games,2022-04,Strategic funding round,REVENUE,5100.0,GROSS_REVENUE,LTM,6.18,https://www.theinformation.com/briefings/e50210,21.4,MATURE,THIRD_PARTY_DATED,https://www.techmeme.com/210503/p31 | https://www.statista.com/statistics/1234106/epic-games-annual-revenue,"Court docs: Epic's total gross revenue was $5.6B in 2018 and $4.2B in 2019, with the vast majority of revenue coming from Fortnite ... 2018: $5.7 billion 2019: $4.2 billion 2020: $5.1 billion ... up from 5.1 billion U.S. dollars in 2020",,,2021-05,total gross revenue (Epic v. Apple court documents),,,"The row prices an April 2022 round on $5,100m, which is Epic's FY2020 revenue (same figure and same source as the April 2021 row). LTM revenue at April 2022 would be FY2021, which I could not find on any fetched page (Contrary Research, Statista, Game Developer, Axios, kevurugames have no FY2021 total). The 21.4% here is FY2020 over FY2019 - the growth of the revenue line the row prices on, not the growth Epic was running into an April 2022 round.","GAP: growth is FY2020 over FY2019, the revenue line this April 2022 row prices on; the source is dated May 2021, eleven months before the round, and the growth period ends sixteen months before it. Recorded under the gap rule as THIRD_PARTY_DATED. FY2021 revenue could not be found on any page read. Sources are the Verge headline and a court-document tweet carried on Techmeme, plus Statista for the 2020 figure the row already holds."
private-rounds.csv,fireblocks-2022-01,fireblocks,Fireblocks,2022-01,,ARR,100.000,ARR,RUN_RATE,80.00,https://www.fireblocks.com/blog/series-e/,600,HYPER,STATED,https://www.algemeiner.com/2022/01/27/israeli-crypto-startup-fireblocks-soars-with-8-billion-valuation/,"We actually ended 2021 with $60 million in revenue — that's growth of over 600% in one year, and for this year as well, we forecast a tripling of our revenue.",,,2022-01,revenue (2021 annual revenue),yes,"TechCrunch (27 Jul 2021), CEO on ARR: ""We expect to end the year up 500%,"" Shaulov said. — an ARR forecast for full-year 2021, six months before this round. https://techcrunch.com/2021/07/27/crypto-infrastructure-provider-fireblocks-raises-310m-triples-valuation-to-2-2b-in-five-months/","Revenue contradiction: at this round (Jan 2022) the CEO told CTech/Calcalist (reprinted by Algemeiner) that Fireblocks ""ended 2021 with $60 million in revenue""; the company only announced surpassing $100m ARR in Sep 2022 (fireblocks.com press release / Calcalist 12 Sep 2022). The row's $100m ARR at Jan 2022 looks early. Also wording says ""revenue"" (2021 recognised revenue), not ARR — measure differs from the row's ARR basis.","Source says ""over 600%"" — 600 is a floor, not a point. Two CEO interviews on the announcement day (CTech via Algemeiner; The Block) give the same figure; neither the Series E press release nor the Fireblocks blog post states revenue growth (they give customer growth 150 to 800). Row source fireblocks.com/blog/series-e/ returns 404; the live version is fireblocks.com/blog/550m-series-e-zero-to-crypto."
private-rounds.csv,fireblocks-2021-07,fireblocks,Fireblocks,2021-07,,ARR,50.000,ARR,RUN_RATE,40.00,https://www.fireblocks.com/blog/series-d/,350,HYPER,STATED,https://techcrunch.com/2021/07/27/crypto-infrastructure-provider-fireblocks-raises-310m-triples-valuation-to-2-2b-in-five-months/,"Its ARR (annual recurring revenue) is also up — by 350% so far in 2021 compared to 2020. Last year, ARR rose by 450% compared to 2019.",,,2021-07,ARR,,"Same TechCrunch article: ""Last year, ARR rose by 450% compared to 2019."" (2020 vs 2019, the prior year) and ""We expect to end the year up 500%,"" Shaulov said. (full-year 2021 forecast).",,"Figure comes from the CEO in a TechCrunch interview at the round (the Series D press release and Fireblocks blog give no revenue metric). The comparison window is stated as ""so far in 2021 compared to 2020"" — i.e. ARR at July 2021 against 2020, roughly a seven-month, not a strict 12-month, comparison; the trailing-12-month rate would be at least this. Row source fireblocks.com/blog/series-d/ returns 404; live version is fireblocks.com/blog/310m-series-d-removing-the-complexity-of-working-with-digital-assets (no revenue figures)."
private-rounds.csv,floqast-2024-04,floqast,FloQast,2024-04,Series E,ARR,100.0,ARR,RUN_RATE,16.0,https://www.floqast.com/press-releases/floqast-secures-100-million-in-series-e-funding-achieving-1-6-billion-valuation,,,,,,"Series E press release (floqast.com, 2024-04-10) and the $100M ARR press release (floqast.com/press, 2024-02-06) state only the milestone ('attained $100 million in Annual Recurring Revenue (ARR)') with no prior-year ARR or growth rate. Axios Pro (2024-04-10) fetch returned no growth figure. No YoY ARR growth rate found on any page read.",,,,,"Deloitte Technology Fast 500 press release, 2024-11-22 (https://floqast.com/press/floqast-recognized-as-a-fastest-growing-company-in-north-america-on-the-2024-deloitte-technology-fast-500/): 'FloQast grew 409% during this period.' — 'percentage fiscal year revenue growth from 2020 to 2023', a three-year figure, not year-on-year.",,"Deloitte figure is revenue (fiscal year) not ARR and spans three years, so it fails both the same-measure and single-year tests."
private-rounds.csv,framer-2025-08,framer,Framer,2025-08,Series D,ARR,50.0,ARR,RUN_RATE,40.0,https://techcrunch.com/2025/08/28/no-code-website-builder-framer-reaches-2b-valuation/,,,,,,"No year-on-year ARR growth disclosed. TechCrunch (row source, 28 Aug 2025) says only 'the company reached $50 million in annual recurring revenue this year, and aims to cross the $100 million threshold next year'; Framer's Series D blog post (framer.com/blog/series-d) and the BusinessWire release (28 Aug 2025) give no revenue or growth figures; Crunchbase News and Dealroom repeat the $100m ARR target only. No prior-year ARR figure found from which to derive a rate.",,,,,"Forward target only: 'on pace to hit $100 million in ARR next year' (https://news.crunchbase.com/venture/figma-competitor-framer-becomes-unicorn/, 2025-08) - a projection, not a YoY growth rate.",,"Estimator sites (Sacra, Getlatka, Growjo) appeared in search results but were not used. Eight-plus tool calls spent."
private-rounds.csv,fundbox-2021-11,fundbox,Fundbox,2021-11,Series D,Had crossed $100 million annual revenue run rate earlier in 2021 and was well and truly beyond US$100m at announcement,100.000,ARR_RUNRATE,RUN_RATE,11.00,https://techcrunch.com/2021/11/30/fundbox-raises-100m/,,,,,,"Bound row, so only a directly stated rate would do. None of the four round sources read (TechCrunch, the company's GlobeNewswire release, Fintech Futures, Crowdfund Insider) states a revenue or run-rate growth rate; they say only that Fundbox 'crossed a $100 million annual revenue run rate' and give customer-acquisition growth.",,,annual revenue run rate (bound only: 'crossed $100 million'),,"New customer acquisition growth 'of over 200% thus far this year' (company release, https://www.globenewswire.com/news-release/2021/11/30/2343283/0/en/Fundbox-Closes-100M-Series-D-Fueled-by-Record-Growth.html, Nov 2021) and 'In 2021, Fundbox tripled its new customer acquisition rate' (TechCrunch, https://techcrunch.com/2021/11/30/fundbox-raises-100m/) - customers, not revenue.",,Sources read: https://techcrunch.com/2021/11/30/fundbox-raises-100m/ ; the GlobeNewswire release above ; https://www.fintechfutures.com/venture-capital-funding/fundbox-closes-100m-series-d-round-to-take-valuation-beyond-1bn ; https://www.crowdfundinsider.com/2021/11/183577-100m-series-d-has-fundbox-firmly-in-unicorn-territory-new-products-hires-on-the-way/ . All repeat the same two claims.
