source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason
private-rounds.csv,epic-games-2022-04,epic-games,Epic Games,2022-04,Strategic funding round,REVENUE,5100.0,GROSS_REVENUE,LTM,6.18,https://www.theinformation.com/briefings/e50210,21.4,MATURE,THIRD_PARTY_DATED,https://www.techmeme.com/210503/p31 | https://www.statista.com/statistics/1234106/epic-games-annual-revenue,"Court docs: Epic's total gross revenue was $5.6B in 2018 and $4.2B in 2019, with the vast majority of revenue coming from Fortnite ... 2018: $5.7 billion 2019: $4.2 billion 2020: $5.1 billion ... up from 5.1 billion U.S. dollars in 2020",
private-rounds.csv,fireblocks-2022-01,fireblocks,Fireblocks,2022-01,,ARR,100.000,ARR,RUN_RATE,80.00,https://www.fireblocks.com/blog/series-e/,600,HYPER,STATED,https://www.algemeiner.com/2022/01/27/israeli-crypto-startup-fireblocks-soars-with-8-billion-valuation/,"We actually ended 2021 with $60 million in revenue — that's growth of over 600% in one year, and for this year as well, we forecast a tripling of our revenue.",
private-rounds.csv,fireblocks-2021-07,fireblocks,Fireblocks,2021-07,,ARR,50.000,ARR,RUN_RATE,40.00,https://www.fireblocks.com/blog/series-d/,350,HYPER,STATED,https://techcrunch.com/2021/07/27/crypto-infrastructure-provider-fireblocks-raises-310m-triples-valuation-to-2-2b-in-five-months/,"Its ARR (annual recurring revenue) is also up — by 350% so far in 2021 compared to 2020. Last year, ARR rose by 450% compared to 2019.",
private-rounds.csv,floqast-2024-04,floqast,FloQast,2024-04,Series E,ARR,100.0,ARR,RUN_RATE,16.0,https://www.floqast.com/press-releases/floqast-secures-100-million-in-series-e-funding-achieving-1-6-billion-valuation,,,,,,"Series E press release (floqast.com, 2024-04-10) and the $100M ARR press release (floqast.com/press, 2024-02-06) state only the milestone ('attained $100 million in Annual Recurring Revenue (ARR)') with no prior-year ARR or growth rate. Axios Pro (2024-04-10) fetch returned no growth figure. No YoY ARR growth rate found on any page read."
private-rounds.csv,framer-2025-08,framer,Framer,2025-08,Series D,ARR,50.0,ARR,RUN_RATE,40.0,https://techcrunch.com/2025/08/28/no-code-website-builder-framer-reaches-2b-valuation/,,,,,,"No year-on-year ARR growth disclosed. TechCrunch (row source, 28 Aug 2025) says only 'the company reached $50 million in annual recurring revenue this year, and aims to cross the $100 million threshold next year'; Framer's Series D blog post (framer.com/blog/series-d) and the BusinessWire release (28 Aug 2025) give no revenue or growth figures; Crunchbase News and Dealroom repeat the $100m ARR target only. No prior-year ARR figure found from which to derive a rate."
private-rounds.csv,fundbox-2021-11,fundbox,Fundbox,2021-11,Series D,Had crossed $100 million annual revenue run rate earlier in 2021 and was well and truly beyond US$100m at announcement,100.000,ARR_RUNRATE,RUN_RATE,11.00,https://techcrunch.com/2021/11/30/fundbox-raises-100m/,,,,,,"Bound row, so only a directly stated rate would do. None of the four round sources read (TechCrunch, the company's GlobeNewswire release, Fintech Futures, Crowdfund Insider) states a revenue or run-rate growth rate; they say only that Fundbox 'crossed a $100 million annual revenue run rate' and give customer-acquisition growth."
private-rounds.csv,gamma-2025-11,gamma,Gamma,2025-11,Series B,ARR (> threshold),100.0,ARR,RUN_RATE,21.0,https://www.businesswire.com/news/home/20251110805751/en/Gamma-Surpasses-$100M-ARR-Raises-at-$2.1B-Valuation-as-It-Replaces-PowerPoint-for-the-AI-Era,,,,,,"Bound row (ARR 'surpasses $100M'), so only a directly stated rate is acceptable, and none was found. The Business Wire release (10 Nov 2025), TechCrunch (10 Nov 2025) and Gamma's own post 'How we built a $100M business differently' (10 Nov 2025) state the $100M ARR milestone, 70 million users and profitability but no year-over-year growth rate."
private-rounds.csv,genspark-2025-11,genspark,Genspark,2025-11,Series B,Annualized run rate (> threshold),50.0,ARR_RUNRATE,RUN_RATE,25.0,https://www.prnewswire.com/news-releases/lanchi-ventures-backed-genspark-raises-275m-series-b-launches-ai-workspace-to-put-busywork-on-autopilot-302622111.html,,,,,,"No year-on-year rate exists: the company reached $50m annualized run rate within five months of launching its products, so there is no year-earlier revenue base and no YoY figure is published. Series B release (PRNewswire, row source), Crowdfund Insider and the BusinessWire copy give only the five-month milestone; Forbes coverage returned 403."
private-rounds.csv,glean-2025-06,glean,Glean,2025-06,Series F,ARR (> threshold),100.0,ARR,RUN_RATE,72.0,https://www.glean.com/press/glean-achieves-100m-arr-in-three-years-delivering-true-ai-roi-to-the-enterprise,,,,,,"Neither the row's source (Glean $100M ARR release, Feb 2025), the Series F press release (10 June 2025), nor TechCrunch's Series F coverage states an ARR growth rate or a year-earlier ARR figure; only the $100M ARR milestone and customer-count doubling are given. CNBC's coverage returned 403. Sacra gives only estimates and only for Nov 2024 to Nov 2025."
private-rounds.csv,gopuff-2021-07,gopuff,Gopuff,2021-07,Series H,2020 revenue was approximately $340 million,340.0,NET_REVENUE,LTM,44.12,https://techcrunch.com/2021/07/30/gopuff-confirms-new-1b-cash-injection-at-a-15b-valuation-to-expand-its-instant-grocery-delivery-service/,200,GROWING,THIRD_PARTY_DATED,https://www.theinformation.com/articles/gopuff-revenue-triples-but-growing-competition-to-test-expansion,"Online delivery service Gopuff more than tripled revenue last year to $340 million as the pandemic sent demand for deliveries soaring, according to a person familiar with the matter and an internal presentation viewed by The Information.",
private-rounds-consumer.csv,gorillas-2021-10,gorillas,Gorillas,2021-10,Series C,>$300M revenue run-rate / more than $300m annualized revenue run-rate,300.000,ARR_RUNRATE,RUN_RATE,10.3,https://www.cnbc.com/2021/10/19/delivery-hero-leads-1-billion-investment-in-grocery-start-up-gorillas.html,,,,,,"Bound row (>$300m run-rate), so only a stated rate is acceptable, and none exists: Gorillas was founded in May/June 2020, so at the October 2021 round there was no year-earlier run-rate, and neither CNBC nor TechCrunch states a year-on-year growth rate; only 'double digit monthly revenue growth' is given."
private-rounds.csv,guild-education-2022-06,guild-education,Guild Education,2022-06,Series F,ARR,100.0,ARR,RUN_RATE,44.0,https://www.forbes.com/sites/jenamcgregor/2022/06/02/guild-education-reaches-44-billion-valuation-as-labor-market-demands-continue-and-a-downturn-threat-rises/,,,,,,"No ARR or revenue growth rate published around the June 2022 Series F. Row's source (Forbes, 2 Jun 2022) says 'Guild doesn't disclose revenues' and gives only the $100m ARR milestone for 2020; Crunchbase News (2 Jun 2022) and Forbes (3 Jun 2022, Sternlicht) give no revenue or growth figures."
private-rounds.csv,happy-money-2022-02,happy-money,Happy Money,2022-02,Series D-1,ANNUALISED REVENUE RUN-RATE,100.0,ARR_RUNRATE,RUN_RATE,11.00,https://www.trustage.com/-/media/cunamutual/events/discovery/public/happy-money-overview.pdf,,,,,,"Only growth figure published around the round is in loan originations, not revenue. Pages read: row's TruStage overview PDF (no growth), PR Newswire Series D-1 release 8 Feb 2022, PYMNTS 8 Feb 2022."
private-rounds-consumer.csv,harrys-2021-03,harrys,Harry's,2021-03,Series E,FY2020 revenue,370.0,NET_REVENUE,LTM,4.6,,25,MATURE,THIRD_PARTY_DATED,https://www.forbes.com/sites/stevenbertoni/2021/03/31/exclusive-harrys-raises-a-155-million-series-e--at-17-billion-a-year-after-the-ftc-blocked-its-billion-dollar-sale-to-edgewell/,"Even as people initially bought fewer razors during the pandemic, Harry's product diversification drove up 2020 sales by 25% to $370 million for the year.",
private-rounds-consumer.csv,huel-2022-11,huel,Huel,2022-11,Series B,FY to 31-Jul-2022 revenue,170.0,NET_REVENUE,LTM,3.3,,40,MATURE,DISCLOSED,https://www.highlandeurope.com/huel-closes-24-million-funding-round-led-by-highland-europe/,"Revenue for the year to the end of July 2022 was $170m, a 40% year-on-year rise.",
private-rounds.csv,incrediblehealth-2022-08,incrediblehealth,Incredible Health,2022-08,,FY2021,25.000,GROSS_REVENUE,LTM,66.00,https://www.forbes.com/sites/maggiemcgrath/2022/08/17/dr-iman-abuzeid-leads-incredible-health-to-unicorn-status-with-80-million-series-b/,500,HYPER,STATED,https://www.forbes.com/sites/maggiemcgrath/2022/08/17/dr-iman-abuzeid-leads-incredible-health-to-unicorn-status-with-80-million-series-b/,"Abuzeid told Forbes that the company remains cash-flow positive and grew its 2021 revenue by 500%, which Forbes estimates to be $25 million (though Abuzeid declined to comment on the specific figure), which is more than 50% higher than last year's projections.",
private-rounds.csv,jobandtalent-2021-12,jobandtalent,Jobandtalent,2021-12,Series E,annual revenue run rate was more than EUR1 billion,1130.000,GROSS_REVENUE,RUN_RATE,2.08,https://techcrunch.com/2021/12/01/jobandtalent-series-e/,130,GROWING,DISCLOSED,https://techcrunch.com/2021/12/01/jobandtalent-series-e/,"Its business growth rate is 130% annually, with Jobandtalent adding that it's been EBITDA-positive since the second half of 2020.",
private-rounds.csv,juspay-2026-01,juspay,Juspay,2026-01,Series D follow-on,"Revenue from operations, FY2025 (filed)",58.79,GROSS_REVENUE,FY2025,20.41,https://entrackr.com/news/juspay-raises-50-mn-from-westbridge-capital-at-12-bn-valuation-11023645,61,MATURE,DISCLOSED,https://juspay.io/newsroom/juspay-reports-record-profitability-with-a-strong-61-yoy-revenue-growth-in-fy25,"The company achieved its highest ever revenue of ₹514 crores, reflecting a 61% year-on-year growth.",
private-rounds.csv,klarna-2021-03,klarna,Klarna,2021-03,Private equity financing,"Total net operating income, FY2020, Klarna Bank AB",1187.3,BANK_NOI,LTM,26.11,https://investors.klarna.com/News--Events/news/news-details/2021/Klarna-2020-Annual-Report-Published-holding/default.aspx,40,MATURE,DISCLOSED,https://investors.klarna.com/News--Events/news/news-details/2021/Klarna-2020-Annual-Report-Published-holding/default.aspx,"40% increase in Total Net Operating Income to US$1.087bn / SEK 10bn(2019: US$753m / SEK 7.155bn), breaking the US$1 billion threshold for the first time.",
private-rounds-consumer.csv,klaviyo-2021-05,klaviyo,Klaviyo,2021-05,Series D,FY2021 revenue (forward),290.6,NET_REVENUE,LTM,32.6,,,,,,,"No FY2020 revenue figure found on any fetched page, so FY2021-over-FY2020 growth cannot be established. Klaviyo's S-1 (Aug 2023) reports only 2021 ($290.6m) and 2022 ($472.7m) revenue and explicitly no 2020 figure; the Series D press release (PRNewswire, May 2021), Forbes round coverage and the Series C release (Nov 2020) give only customer-count and headcount doubling, no revenue growth. Row has no revenue_source_url. Search budget exhausted."
private-rounds.csv,konfio-2021-09,konfio,Konfio,2021-09,Series E extension (total Series E USD 235m),LTM REVENUE,33.1,GROSS_REVENUE,LTM,39.23,https://vef.vc/wp-content/uploads/VEF-Investor-Presentation-Jun21-v8.pdf,,,,,,"The row's source PDF (VEF Investor Presentation Jun-21) and VEF's 2Q21 and 3Q21 results presentations, as fetched, contain the Konfio slide only as 'Diversified financial services for Mexican SMBs' with NAV, fair value, investment and stake figures; no revenue, LTM revenue or growth text was extractable (the revenue data is presumably in a chart image). Round coverage (Private Equity Wire, 29 Sept 2021) gives loan-book and user growth only. Direct download of the PDFs for local text extraction was blocked by the proxy, and the WebSearch budget for the session was exhausted before further sources could be located."
private-rounds.csv,lead-school-2022-01,lead-school,LEAD School,2022-01,Series E,Revenue from operations,7.737,GROSS_REVENUE,LTM,142.17,https://www.forbesindia.com/amp/article/take-one-big-story-of-the-day/lesson-plan-inside-lead-schools-strategy-for-quality-education-in-smalltown-india/81039/1,99.7,GROWING,DERIVED,https://entrackr.com/2021/10/how-lead-school-scaled-revenues-3-2x-during-covid-hit-fy21/,"The company posted operating revenues of Rs 57.1 crore for the fiscal ended in March 2021, recording a 2X jump as compared to Rs 28.6 crore earned during the previous fiscal.",
private-rounds.csv,loadsmart-2022-02,loadsmart,Loadsmart,2022-02,Series D,"Gross revenues are north of $250 million, projecting to double in the next 12 months.",250.000,GROSS_REVENUE,LTM,5.20,https://venturebeat.com/transportation/supply-chain-startup-loadsmart-raises-200m-to-automate-logistics-processes,134,GROWING,DISCLOSED,https://www.prnewswire.com/news-releases/loadsmart-raises-200-million-in-series-d-financing-reaching-1-3-billion-valuation-301472530.html,"As a result of our ability to combine new technology with deep industry expertise, we experienced 134 percent year-over-year revenue growth in 2021.",
private-rounds.csv,loadsmart-2020-11,loadsmart,Loadsmart,2020-11,Series C,Expected 2020 revenue above $100 million,100.000,GROSS_REVENUE,NTM,4.00,https://www.freightwaves.com/news/analysis-what-greenbriar-and-blackrocks-digital-freight-brokerage-deals-mean,,,,,,"Bound row ('above $100 million'), so only a stated full-year 2020 vs 2019 rate is acceptable; none found. The Series C press release and TechCrunch give growth 'since January 2020' / 'across 2020' (year-to-date to November, not year-on-year), the FreightWaves row source gives no 2019 figure or rate, and the later Q4/20 release gives only a quarterly YoY rate."
private-rounds.csv,lovable-2025-12,lovable,Lovable,2025-12,Series B,annualised monthly revenue (month x 12),200.0,ARR_RUNRATE,RUN_RATE,33.0,https://techcrunch.com/2025/12/18/vibe-coding-startup-lovable-raises-330m-at-a-6-6b-valuation/,,,,,,"Lovable launched in November 2024, and no page read states its ARR twelve months before the December 2025 round or a year-on-year ARR growth rate; the round coverage and Lovable's own posts give only the $100m-to-$200m ARR trajectory within 2025. The only YoY figure is an estimator's calendar-year revenue estimate."
private-rounds.csv,mambu-2021-12,mambu,Mambu,2021-12,,ARR / revenue,250.000,ARR,RUN_RATE,22.00,https://www.mambu.com/press/mambu-raises-eur235m-series-e,120,GROWING,DISCLOSED,https://www.businesswire.com/news/home/20211209005643/en/Mambu-Raises-$266-Million-at-$5.5-Billion-Valuation-in-EQT-Growth-Led-Series-E,"With more than 200 customers and over 50 million end users across Europe, North America, Asia Pacific, the Middle East, and Latin America, Mambu's Q3 2021 revenues are up 120% compared to Q3 2020 ... Demonstrating the accelerating and widespread global need for modern banking software, Mambu has delivered year-on-year growth of more than 120% in Q3 of 2021.",
private-rounds.csv,masterclass-2021-05,masterclass,MasterClass,2021-05,Series F,REVENUE,100.0,GROSS_REVENUE,LTM,27.5,https://forgeglobal.com/masterclass_stock/,,,,,,"No fetched page states MasterClass's annual revenue growth at the May 2021 Series F. Row's revenue_source_url (Forge Global) shows only the funding table (Series F 05/13/2021, $225M, $2.75B post) and no revenue. CNBC 13 May 2021 and the PR Newswire release 13 May 2021 give no annual revenue growth rate. Axios/TechCrunch URL guesses returned 404; web search budget exhausted."
private-rounds-consumer.csv,meesho-2021-09,meesho,Meesho,2021-09,Series F,FY2021 revenue (year to 31-Mar-21),107.0,NET_REVENUE,LTM,45.8,,158.3,GROWING,DERIVED,https://entrackr.com/2022/02/meeshos-topline-nears-rs-800-cr-in-fy21-logistics-cost-rs-645-cr/,"While it will take time to analyse how Meesho's growing e-commerce ambitions fare up, the Facebook-backed company grew 2.6X to around Rs 793 crore in FY21 from Rs 307 crore in FY20.",
private-rounds.csv,mercor-2025-02,mercor,Mercor,2025-02,Series B,ARR (latest month x 12),75.0,GROSS_REVENUE,RUN_RATE,26.67,https://techcrunch.com/2025/02/20/mercor-an-ai-recruiting-startup-founded-by-21-year-olds-raises-100m-at-2b-valuation/,,,,,,No credible source states a year-on-year ARR growth rate at the February 2025 round; the round coverage gives only a month-over-month rate and an ARR level.
private-rounds.csv,mercury-2025-03,mercury,Mercury,2025-03,,Annualized revenue,650.000,ARR_RUNRATE,RUN_RATE,5.38,https://mercury.com/blog/annual-letter-2025,,,,,,"estimator only: Sacra estimates $500m annualized revenue in 2024 up 97% YoY (https://sacra.com/research/mercury-at-500m-annualized-revenue/, 18 Apr 2025); the 2023 base is not company-disclosed anywhere readable; held out for a ruling on estimator figures"
private-rounds.csv,mews-2026-01,mews,Mews,2026-01,Series D,"Revenue (FY2024, > threshold)",200.0,NET_REVENUE,LTM,12.5,https://www.prnewswire.com/news-releases/mews-secures-major-investment-to-cement-industry-leadership-and-redefine-hospitality-management-302391658.html,50,MATURE,THIRD_PARTY_DATED,https://www.prnewswire.com/news-releases/mews-secures-major-investment-to-cement-industry-leadership-and-redefine-hospitality-management-302391658.html,"Mews experienced remarkable global growth during 2024. The company grew at over 50% year-on-year, processed over $10 billion in payments volume, and generated over $200 million in revenue.",
private-rounds.csv,mollie-2021-06,mollie,Mollie,2021-06,,Annual revenue,120.000,GROSS_REVENUE,LTM,54.17,https://www.mollie.com/news/mollie-raises-800-million,64.4,MATURE,THIRD_PARTY_DATED,https://www.quotenet.nl/zakelijk/a40282134/mollie-recordomzet-recordverlies/,Met het verwerken van online betalingen verdiende Mollie vorig jaar ruim €97 miljoen ... in 2020 werd nog voor €59 miljoen aan commissies binnengeharkt,
private-rounds.csv,monzo-2024-05,monzo,Monzo,2024-05,,FY2024 revenue,1100.000,GROSS_REVENUE,LTM,4.73,https://monzo.com/annual-report/2024,147.5,GROWING,DERIVED,https://monzo.com/annual-report/2024 | https://www.theglobaltreasurer.com/2024/06/04/monzo-achieves-milestone-profitability-in-landmark-year/,Revenue grew by 2.5+ ... FY22 £154.2m ... FY23 £355.6m ... FY24 £880.0m ... +£524.4m ... The company reporting £880 million in revenues for the full year – more than double the £355.6 million it had generated in 2022.,
private-rounds.csv,monzo-2021-12,monzo,Monzo Bank,2021-12,Series H,FULL-YEAR REVENUE,104.9,GROSS_REVENUE,LTM,42.91,https://monzo.com/static/docs/monzo-annual-report-2021.pdf,17.9,MATURE,DERIVED,https://monzo.com/static/docs/monzo-annual-report-2021.pdf,Revenue increased £12m FY2021 £79m FY2020 £67m,
private-rounds.csv,moonpay-2021-11,moonpay,MoonPay,2021-11,,Annual revenue,150.000,GROSS_REVENUE,LTM,22.67,https://www.moonpay.com/newsroom/series-a,,,,,,"No year-on-year revenue growth rate and no 2020 revenue figure found. The row's moonpay.com newsroom page returned no article text. The Series A press release (Business Wire, 22 Nov 2021) and CNBC (22 Nov 2021) give only transaction-volume growth and month-on-month revenue growth; Contrary Research (Apr 2024) repeats the $150m figure with no prior-year revenue."
private-rounds.csv,moss-2026-08,moss,Moss,2026-08,Series C,ARR (> threshold),80.88,ARR,RUN_RATE,14.29,https://thenextweb.com/news/moss-berlin-unicorn-30m-series-c-finance-ai,65,MATURE,DISCLOSED,https://dealroom.co/news/143125-moss-becomes-europes-newest-unicorn-with-30m-series-c/,generates more than €70m in annual recurring revenue and achieved 65% revenue growth despite a difficult funding environment,
private-rounds.csv,n26-2021-10,n26,N26,2021-10,,Annual revenue,200.000,GROSS_REVENUE,LTM,45.00,https://n26.com/en-eu/press/press-release/n26-raises-more-than-900-million,,,,,,The row's source URL (N26 press release 'n26-raises-more-than-900-million') returns 404 and N26's current press page and sitemaps no longer list 2021 releases; the Wayback Machine and Reuters are blocked from this environment and CNBC returned 403. TechCrunch's round coverage (18 Oct 2021) contains no revenue figure or growth rate - only client count and transaction volume. WebSearch budget for the session was exhausted before an annual-report source could be located.
private-rounds.csv,ninjacart-2021-12,ninjacart,Ninjacart,2021-12,Strategic equity round,REVENUE,98.6,GROSS_REVENUE,LTM,7.1,https://inc42.com/buzz/ninjacart-fy21-loss-nearly-doubles-to-inr-1021-cr-expenses-up-71-percent-despite-cost-cutting-measures/,60,MATURE,THIRD_PARTY_DATED,https://inc42.com/buzz/ninjacart-fy21-loss-nearly-doubles-to-inr-1021-cr-expenses-up-71-percent-despite-cost-cutting-measures/,"On the other hand, the startup's revenue from operations grew 60% year-on-year (YoY) to INR 747.6 Cr in FY21.",
private-rounds.csv,noom-2021-05,noom,Noom,2021-05,Series F,REVENUE,400.0,GROSS_REVENUE,LTM,9.25,https://www.pymnts.com/news/investment-tracker/2021/digital-diet-platform-noom-notches-540m,100,GROWING,DERIVED,https://www.pymnts.com/news/investment-tracker/2021/digital-diet-platform-noom-notches-540m,"The pandemic helped fuel the popularity of the diet coaching app, generating $400 million in revenues in 2020 compared to about $200 million in 2019, according to Noom CFO Michael Noonan, per Bloomberg.",
private-rounds.csv,notion-2026-01,notion,Notion,2026-01,Employee tender / secondary,ARR (> threshold),600.0,ARR,RUN_RATE,18.3,https://www.forbes.com/sites/annatong/2025/12/15/notion-kicks-off-employee-share-sale-at-11-billion-valuation-as-ai-accelerates-its-growth/,,,,,,"Row's source (Forbes, 15 Dec 2025) returned 403 on the direct URL, the /amp/ URL, and via web.archive.org (blocked). Web-search budget for the session was exhausted before this row, and search-page fetches (DuckDuckGo, Bing, Brave) were blocked, so no alternative news source could be located. Bound row (ARR > $600m), so only a directly stated rate would qualify and none was read."
private-rounds.csv,nubank-2021-06,nubank,Nubank,2021-06,Series G second extension,REVENUE,963.0,GROSS_REVENUE,LTM,31.15,https://techcrunch.com/2021/06/08/fintech-all-star-nubank-raises-a-750m-mega-round/,,,,,,"the F-1 (https://www.sec.gov/Archives/edgar/data/1691493/000119312521314359/d213207df1.htm) is too large to read in this session and the readable part gives FY2020 revenue $737m and LTM Sep-2021 $1,265m only, nine months apart; no FY2019 figure or LTM Jun-2020 base could be read"
private-rounds.csv,octopus-energy-group-2021-12,octopus-energy-group,Octopus Energy Group,2021-12,Strategic equity investment,REVENUE,2665.7,GROSS_REVENUE,LTM,1.88,https://octopus.energy/press/octopus-energy-group-announces-results-for-fy2021/,62,MATURE,DISCLOSED,https://octopus.energy/press/octopus-energy-group-announces-results-for-fy2021/,"Group's revenue increases by 62%, from £1.2bn to £2bn ... Revenue for Octopus Energy Group in the same period saw an increase of 62%, from £1.24b to £2.01b",
private-rounds.csv,octopus-energy-group-2023-12,octopus-energy-group,Octopus Energy Group,2023-12,Existing-investor equity round,REVENUE,15864.4,GROSS_REVENUE,LTM,0.49,https://octopus.energy/documents/3860/A0659_Octopus_Energy_Group_Limited_AR_2023_prf16_ForPublication.pdf,197,GROWING,DISCLOSED,https://octoenergy-production-media.s3.amazonaws.com/documents/A0659_Octopus_Energy_Group_Limited_AR_2023_prf16_ForPublication.pdf | https://octopus.energy/press/Octopus-Energy-Group-results-for-FY23/,"Revenue increased 197% in the period to £12,540m (FY22: £4,225m) ... Group revenues tripled from £4bn to £13bn (+197%)",
private-rounds.csv,octopus-energy-group-2022-07,octopus-energy-group,Octopus Energy Group,2022-07,Existing-investor fundraise,REVENUE,5085.6,GROSS_REVENUE,LTM,0.98,https://octoenergy-production-media.s3.amazonaws.com/documents/Octopus_Energy_Group_Limited_Financial_Results_2022.pdf,110,GROWING,DISCLOSED,https://octoenergy-production-media.s3.amazonaws.com/documents/Octopus_Energy_Group_Limited_Financial_Results_2022.pdf,"+110% Revenue increase from £2.0bn in FY21 to £4.2bn in FY22 ... Combined the Group has seen revenue increase by £2.2bn to £4.2bn, (110%) from FY21 to FY22.",
private-rounds.csv,octopus-energy-group-2021-09,octopus-energy-group,Octopus Energy Group,2021-09,Strategic equity investment,REVENUE,2752.5,GROSS_REVENUE,LTM,1.67,https://octopus.energy/press/octopus-energy-group-announces-results-for-fy2021/,62,MATURE,DISCLOSED,https://octopus.energy/press/octopus-energy-group-announces-results-for-fy2021/,"Group's revenue increases by 62%, from £1.2bn to £2bn ... Revenue for Octopus Energy Group in the same period saw an increase of 62%, from £1.24b to £2.01b",
private-rounds.csv,octopus-energy-group-2024-05,octopus-energy-group,Octopus Energy Group,2024-05,Existing-investor equity round,REVENUE,15677.5,GROSS_REVENUE,LTM,0.57,https://octopus.energy/documents/3860/A0659_Octopus_Energy_Group_Limited_AR_2023_prf16_ForPublication.pdf,197,GROWING,DISCLOSED,https://octoenergy-production-media.s3.amazonaws.com/documents/A0659_Octopus_Energy_Group_Limited_AR_2023_prf16_ForPublication.pdf | https://octopus.energy/press/Octopus-Energy-Group-results-for-FY23/,"Revenue increased 197% in the period to £12,540m (FY22: £4,225m) ... Group revenues tripled from £4bn to £13bn (+197%)",
private-rounds.csv,olivejune-2024-12,olivejune,Olive & June,2024-12,,Estimated CY2024 at closing,92.000,GROSS_REVENUE,LTM,2.61,https://www.sec.gov/Archives/edgar/data/916789/000091678924000039/ex-991xpressreleasexoliv.htm,,,,,,"No source gives 2023 net sales or a 2024-vs-2023 growth rate. Helen of Troy's press release (21 Nov 2024) says only 'The Company expects Olive & June's calendar year 2024 net sales revenue to be approximately $92 million.' The accompanying investor deck (ex-99.2) gives a four-year CAGR, not a year-on-year rate. Retail Dive (22 Nov 2024) repeats the $92m only. WWD profile paywalled (402): https://wwd.com/beauty-industry-news/beauty-features/olive-june-winning-retail-profitable-target-1236447458/"
private-rounds.csv,oura-2024-12,oura,Oura,2024-12,Series D,REVENUE - ESTIMATE,225.0,GROSS_REVENUE,LTM,23.1,https://sacra.com/research/oura-at-225m/,100,GROWING,DISCLOSED,https://www.businesswire.com/news/home/20241219533815/en/URA-Secures-%24200-Million-in-Series-D-Funding,The company recently surpassed 2.5 million rings sold and has seen its member base and revenue more than double over the past year.,
private-rounds.csv,owner-2026-08,owner,Owner,2026-08,Series D,ARR (> threshold),100.0,ARR,RUN_RATE,23.0,https://www.prnewswire.com/news-releases/owner-raises-240m-led-by-goldman-sachs-alternatives-to-build-the-ai-native-platform-for-every-local-business-302862420.html,100,GROWING,DISCLOSED,https://www.owner.com/d,"Owner has more-than-doubled ARR every year since inception, and is on track to keep accelerating.",
private-rounds.csv,oxylabs-2026-07,oxylabs,Oxylabs,2026-07,Growth investment (structure undisclosed),ARR,350.0,ARR,RUN_RATE,10.3,https://oxylabs.io/blog/oxylabs-receives-investment,,,,,,"No YoY ARR growth or prior-year ARR published. Oxylabs' own blog post (row source, 'Oxylabs is recording $350 million in ARR'), the GlobeNewswire / Warburg Pincus release (9 Jul 2026), Entrepreneur (13 Jul 2026), Tech Funding News (10 Jul 2026, 'annualised run rate has passed $350 million') and EU-Startups (10 Jul 2026, 'generates €305.8 million ($350 million) in annual recurring revenue') all give only the ARR level and the $3.6bn valuation. The Sifted interview (5 Aug 2026) could not be read (paywalled / scrambled text). Lithuanian Wikipedia is cache-only and could not be fetched."
private-rounds.csv,packable-2021-09,packable,Packable,2021-09,,FY2020,373.300,GROSS_REVENUE,LTM,4.15,https://www.sec.gov/Archives/edgar/data/1828817/000110465922022113/tm2128362-32_defm14a.htm,51.5,MATURE,DISCLOSED,https://www.sec.gov/Archives/edgar/data/1828817/000114036121030750/brhc10028753_ex99-2.htm,"Revenue $202.0 $246.3 $373.3 $456.2 $707.2 $1,028.2 $1,335.3 (2018A to 2024E) ... % YoY Growth – 22.8% 51.5% 22.2% 55.0% 45.4% 29.9%",
private-rounds.csv,patreon-2021-04,patreon,Patreon,2021-04,Series F,"recently surpassed $100 million in annualized revenue, published 20-Jan-2021",100.0,ARR_RUNRATE,RUN_RATE,40.0,https://www.theinformation.com/articles/patreon-considers-public-listing-as-soon-as-this-year/,,,,,,"Bound row ('surpassed $100 million in annualized revenue'), so only a directly stated rate is acceptable; none found. Source paywalled: https://www.theinformation.com/articles/patreon-considers-public-listing-as-soon-as-this-year/ (only headline rendered). The Series F press release (PR Newswire, 7 Apr 2021), Tubefilter (7 Apr 2021), Variety and Forbes (9 Apr 2021) give creator-payout figures and valuation but no revenue growth rate."
private-rounds.csv,perplexity-2025-07,perplexity,Perplexity,2025-07,Growth financing,Jul-2025,150.000,ARR_RUNRATE,RUN_RATE,120.00,https://news.bloomberglaw.com/private-equity/ai-startup-perplexity-valued-at-18-billion-with-new-funding,530,HYPER,STATED,https://americanbazaaronline.com/2025/03/27/perplexity-ai-crosses-100-million-in-annualized-revenue-says-aravind-srinivas-461224/,"Perplexity, an AI search engine startup has achieved a significant milestone by surpassing $100 million in annualized revenue, just 20 months after launching its premium subscription service, Perplexity Pro. ... This remarkable growth reflects a staggering 6.3 times increase year-over-year despite being 'under-monetized,' according to CEO Aravind Srinivas on LinkedIn.",
