# Fairway peer set batch 1. Source: 202060822_Software Comps Screening Review_v3.xlsx, sheet "Software Screening", rows 9-188.
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set: a row in another currency is an error to fix, not a column to record.
# decision: KEEP feeds the peer engine (147). EXCLUDE (24) and YOUR CALL (9) do not. Justifications: claude/Fairway_peer_data_batch1_review.md
# nrr_pct is not comparable across rows as printed - read nrr_metric and nrr_scope before using it.
row,company_name,exchange_ticker,country,archetype,business_model,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,recurring_pct,nrr_pct,nrr_approx,nrr_metric,nrr_scope,decision,category
157,"Sprinklr, Inc.",NYSE:CXM,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,1733,1334,871,595,1.5,2.2,2,89,103.5,0,Net dollar expansion,TTM ended 30 Apr 2026; subscription revenue from existing customers,KEEP,Software
158,"Sprout Social, Inc.",NASDAQCM:SPT,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,607,533,506,399,1.1,1.3,9,,,,,,KEEP,Software
159,"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,Vertical Software,B2B; SaaS; Supply Chain Software,2919,2752,814,571,3.4,4.8,5,,,,,,KEEP,Software
160,"Synopsys, Inc.",NASDAQGS:SNPS,United States,Enterprise Applications,B2B; Software / License,76184,84540,10173,8367,8.3,10.1,37,,,,,,KEEP,Software
161,TeamViewer SE,XTRA:TMV,Germany,Cloud & Infrastructure Software,B2B; Software / License,1248,2186,904,802,2.4,2.7,-1,,,,,,KEEP,Software
162,Tecsys Inc.,TSX:TCS,Canada,Vertical Software,B2B; Software / License; Supply Chain Software,325,306,146,74,2.1,4.1,3,58,,,,,KEEP,Implementation services
163,Telos Corporation,NASDAQGM:TLS,United States,Cybersecurity,B2B; Software / License,336,293,187,69,1.6,4.2,17,,,,,,EXCLUDE,IT services
164,Temenos AG,SWX:TEMN,Switzerland,Vertical Software,B2B; SaaS; Banking Tech,6367,7058,1204,995,5.9,7.1,8,,,,,,KEEP,Software
165,"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,Cybersecurity,B2B; Software / License,3787,3910,1116,910,3.5,4.3,9,,106,0,Dollar-based net expansion,30 Jun 2026; subscription and maintenance ARR,KEEP,Software
166,Teradata Corporation,NYSE:TDC,United States,"Data, AI & Developer Tools",B2B; Software / License,2575,2260,1646,997,1.4,2.3,0,,,,,,KEEP,Software
167,Text S.A.,WSE:TXT,United States,Communications & Customer Engagement,B2B; Software / License,14266,17041,15881,3140,1.1,5.4,6,,,,,,EXCLUDE,Data integrity
168,The Sage Group plc,LSE:SGE,United Kingdom,Enterprise Applications,B2B; Software / License,13432,15418,3939,3656,3.9,4.2,11,,,,,,KEEP,Software
169,TomTom N.V.,ENXTAM:TOM2,Netherlands,Enterprise Applications,B2C / Prosumer; Software / License,590,371,615,,0.6,,-7,,,,,,KEEP,Software
170,Topicus.com Inc.,TSXV:TOI,Netherlands,Enterprise Applications,B2C / Prosumer; Software / License,6193,6308,2224,,2.8,,15,,,,,,KEEP,Software
171,Trimble Inc.,NASDAQGS:TRMB,United States,Enterprise Applications,B2B; SaaS,14049,14948,4070,2892,3.7,5.2,10,,,,,,YOUR CALL,Hardware mix
172,Truecaller AB (publ),OM:TRUE B,Sweden,Enterprise Applications,B2C / Prosumer; Software / License,714,631,208,,3.0,,-9,,,,,,KEEP,Software
173,Twilio Inc.,NYSE:TWLO,United States,Communications & Customer Engagement; Cloud & Infrastructure Software,B2B; Software / License,34600,32759,6338,3194,5.2,10.3,20,,,,,,KEEP,Pass-through revenue
174,"Tyler Technologies, Inc.",NYSE:TYL,United States,Vertical Software,B2B; Software / License; GovTech,14363,14848,2677,1336,5.5,11.1,9,,,,,,KEEP,Implementation services
175,"UiPath, Inc.",NYSE:PATH,United States,"Data, AI & Developer Tools",B2B; Software / License,8492,7159,1812,1540,4.0,4.6,12,,,,,,KEEP,Software
176,Unity Software Inc.,NYSE:U,United States,Enterprise Applications,B2C / Prosumer; Software / License,20653,20895,2433,2012,8.6,10.4,21,,,,,,YOUR CALL,Half the revenue is advertising
177,"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,Cybersecurity,B2C / Prosumer; SaaS,4736,4353,806,646,5.4,6.7,19,,,,,,KEEP,Software
178,"Vertex, Inc.",NASDAQGM:VERX,United States,Vertical Software,B2B; SaaS; Tax Tech,2185,2305,869,650,2.7,3.5,11,,,,,,KEEP,Software
179,"Via Transportation, Inc.",NYSE:VIA,United States,Vertical Software,B2B; Software / License; Mobility Tech,2200,1882,615,245,3.1,7.7,28,,,,,,YOUR CALL,Software plus operated services
180,Vitec Software Group AB (publ),OM:VIT B,Sweden,Enterprise Applications,B2B; Software / License,1066,1397,403,328,3.5,4.3,1,86,,,,,KEEP,Software
181,"Weave Communications, Inc.",NYSE:WEAV,United States,Communications & Customer Engagement,B2B; Software / License,583,556,292,212,1.9,2.6,15,,,,,,KEEP,Software
182,"Workday, Inc.",NASDAQGS:WDAY,United States,Vertical Software,B2B; Software / License; HR Tech / Finance,49397,48849,10931,8629,4.5,5.7,12,93,,,,,KEEP,Software
183,Workiva Inc.,NYSE:WK,United States,Vertical Software,B2B; SaaS; RegTech / Reporting,4072,4049,1120,895,3.6,4.5,18,,110.5,0,Net retention including add-ons,Quarter ended 30 Jun 2026; annualised subscription and support revenue,KEEP,Software
184,Xperi Inc.,NYSE:XPER,United States,Enterprise Applications,B2C / Prosumer; SaaS,305,275,464,338,0.6,0.8,3,,,,,,KEEP,Software
185,"Yext, Inc.",NYSE:YEXT,United States,Enterprise Applications,B2C / Prosumer; SaaS,637,769,445,340,1.7,2.3,-1,,95,0,Dollar-based net retention,30 Apr 2026; total customers. Customers at or above $50k were 97%,KEEP,Software
186,Zeta Global Holdings Corp.,NYSE:ZETA,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,7297,7207,1952,1197,3.7,6.0,41,,120,0,Net revenue retention,FY2025; excluding LiveIntent,YOUR CALL,Marketing data and ad-tech
187,"Zoom Communications, Inc.",NASDAQGS:ZM,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,31502,23717,5139,4075,4.6,5.8,5,,99,0,Net dollar expansion,TTM ended 30 Apr 2026; Enterprise customers,KEEP,Software
188,"Zscaler, Inc.",NASDAQGS:ZS,United States,Cybersecurity,B2C / Prosumer; SaaS,29390,27719,3747,3000,7.4,9.2,25,,,,,,KEEP,Software
