row,company_name,exchange_ticker,country,archetype,business_model,business_application,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,recurring_pct,as_of_date,flags
154,Sinch AB (publ),OM:SINCH,Sweden,Communications & Customer Engagement,B2B; Software / License,"communications, marketing or customer-engagement workflow",3429,4193,2973,1021,1.4,4.1,-3,,2026-08-22,GM<50|growth outlier
155,Snowflake Inc.,NYSE:SNOW,United States,"Data, AI & Developer Tools; Cloud & Infrastructure Software",B2C / Prosumer; SaaS,"data, AI, analytics or developer workflow product; cloud, infrastructure or observability layer",115343,113715,6454,4643,17.6,24.5,31,,2026-08-22,
156,"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,"Data, AI & Developer Tools",B2B; Software / License,"data, AI, analytics or developer workflow product",3251,3054,259,149,11.8,20.6,41,,2026-08-22,
157,"Sprinklr, Inc.",NYSE:CXM,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,"communications, marketing or customer-engagement workflow",1733,1334,871,595,1.5,2.2,2,89,2026-08-22,
158,"Sprout Social, Inc.",NASDAQCM:SPT,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,"communications, marketing or customer-engagement workflow",607,533,506,399,1.1,1.3,9,,2026-08-22,
159,"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,Vertical Software,B2B; SaaS; Supply Chain Software,purpose-built for a defined industry,2919,2752,814,571,3.4,4.8,5,,2026-08-22,
160,"Synopsys, Inc.",NASDAQGS:SNPS,United States,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,76184,84540,10173,8367,8.3,10.1,37,,2026-08-22,
161,TeamViewer SE,XTRA:TMV,Germany,Cloud & Infrastructure Software,B2B; Software / License,"cloud, infrastructure or observability layer",1248,2186,904,802,2.4,2.7,-1,,2026-08-22,growth outlier
162,Tecsys Inc.,TSX:TCS,Canada,Vertical Software,B2B; Software / License; Supply Chain Software,purpose-built for a defined industry,325,306,146,74,2.1,4.1,3,58,2026-08-22,
163,Telos Corporation,NASDAQGM:TLS,United States,Cybersecurity,B2B; Software / License,"protects identities, endpoints, networks or data",336,293,187,69,1.6,4.2,17,,2026-08-22,GM<50
164,Temenos AG,SWX:TEMN,Switzerland,Vertical Software,B2B; SaaS; Banking Tech,purpose-built for a defined industry,6367,7058,1204,995,5.9,7.1,8,,2026-08-22,
165,"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,Cybersecurity,B2B; Software / License,"protects identities, endpoints, networks or data",3787,3910,1116,910,3.5,4.3,9,,2026-08-22,
166,Teradata Corporation,NYSE:TDC,United States,"Data, AI & Developer Tools",B2B; Software / License,"data, AI, analytics or developer workflow product",2575,2260,1646,997,1.4,2.3,0,,2026-08-22,
167,Text S.A. [NAME UNCERTAIN],WSE:TXT,United States,Communications & Customer Engagement,B2B; Software / License,"communications, marketing or customer-engagement workflow",14266,17041,15881,3140,1.1,5.4,6,,2026-08-22,GM<50|country check
168,The Sage Group plc,LSE:SGE,United Kingdom,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,13432,15418,3939,3656,3.9,4.2,11,,2026-08-22,
169,TomTom N.V.,ENXTAM:TOM2,Netherlands,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,590,371,615,,0.6,,-7,,2026-08-22,no GP|growth outlier
170,Topicus.com Inc.,TSXV:TOI,Netherlands,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,6193,6308,2224,,2.8,,15,,2026-08-22,no GP
171,Trimble Inc.,NASDAQGS:TRMB,United States,Enterprise Applications,B2B; SaaS,horizontal business application or workflow,14049,14948,4070,2892,3.7,5.2,10,,2026-08-22,
172,Truecaller AB (publ),OM:TRUE B,Sweden,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,714,631,208,,3.0,,-9,,2026-08-22,no GP|growth outlier
173,Twilio Inc.,NYSE:TWLO,United States,Communications & Customer Engagement; Cloud & Infrastructure Software,B2B; Software / License,"communications, marketing or customer-engagement workflow; cloud, infrastructure or observability layer",34600,32759,6338,3194,5.2,10.3,20,,2026-08-22,
174,"Tyler Technologies, Inc.",NYSE:TYL,United States,Vertical Software,B2B; Software / License; GovTech,purpose-built for a defined industry,14363,14848,2677,1336,5.5,11.1,9,,2026-08-22,"GM<50 services, keep"
175,"UiPath, Inc.",NYSE:PATH,United States,"Data, AI & Developer Tools",B2B; Software / License,"data, AI, analytics or developer workflow product",8492,7159,1812,1540,4.0,4.6,12,,2026-08-22,
176,Unity Software Inc.,NYSE:U,United States,Enterprise Applications,B2C / Prosumer; Software / License,horizontal business application or workflow,20653,20895,2433,2012,8.6,10.4,21,,2026-08-22,
177,"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,Cybersecurity,B2C / Prosumer; SaaS,"protects identities, endpoints, networks or data",4736,4353,806,646,5.4,6.7,19,,2026-08-22,
178,"Vertex, Inc.",NASDAQGM:VERX,United States,Vertical Software,B2B; SaaS; Tax Tech,purpose-built for a defined industry,2185,2305,869,650,2.7,3.5,11,,2026-08-22,
179,"Via Transportation, Inc.",NYSE:VIA,United States,Vertical Software,B2B; Software / License; Mobility Tech,purpose-built for a defined industry,2200,1882,615,245,3.1,7.7,28,,2026-08-22,GM<50
180,Vitec Software Group AB (publ),OM:VIT B,Sweden,Enterprise Applications,B2B; Software / License,horizontal business application or workflow,1066,1397,403,328,3.5,4.3,1,86,2026-08-22,
181,"Weave Communications, Inc.",NYSE:WEAV,United States,Communications & Customer Engagement,B2B; Software / License,"communications, marketing or customer-engagement workflow",583,556,292,212,1.9,2.6,15,,2026-08-22,
182,"Workday, Inc.",NASDAQGS:WDAY,United States,Vertical Software,B2B; Software / License; HR Tech / Finance,purpose-built for a defined industry,49397,48849,10931,8629,4.5,5.7,12,93,2026-08-22,
183,Workiva Inc.,NYSE:WK,United States,Vertical Software,B2B; SaaS; RegTech / Reporting,purpose-built for a defined industry,4072,4049,1120,895,3.6,4.5,18,,2026-08-22,
184,Xperi Inc.,NYSE:XPER,United States,Enterprise Applications,B2C / Prosumer; SaaS,horizontal business application or workflow,305,275,464,338,0.6,0.8,3,,2026-08-22,
185,"Yext, Inc.",NYSE:YEXT,United States,Enterprise Applications,B2C / Prosumer; SaaS,horizontal business application or workflow,637,769,445,340,1.7,2.3,-1,,2026-08-22,growth outlier
186,Zeta Global Holdings Corp.,NYSE:ZETA,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,"communications, marketing or customer-engagement workflow",7297,7207,1952,1197,3.7,6.0,41,,2026-08-22,
187,"Zoom Communications, Inc.",NASDAQGS:ZM,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,"communications, marketing or customer-engagement workflow",31502,23717,5139,4075,4.6,5.8,5,,2026-08-22,
188,"Zscaler, Inc.",NASDAQGS:ZS,United States,Cybersecurity,B2C / Prosumer; SaaS,"protects identities, endpoints, networks or data",29390,27719,3747,3000,7.4,9.2,25,,2026-08-22,
