"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of,recurring_term,recurring_period,recurring_source,recurring_status,recurring_scope,nrr_type
114,PTC Inc.,NASDAQGS:PTC,United States,16784,18040,2785,84.2,2344,6.5,7.7,5,,publishes instead: ARR growth,,,,DOES_NOT_DISCLOSE,,,2808,2961,3,95,2026-08-30,Recurring,FY2025,FY2025 10-K,DISCLOSED,,
115,"Q2 Holdings, Inc.",NYSE:QTWO,United States,3985,3920,927,58.0,538,4.2,7.3,12,119,net revenue retention rate,TTM to 31-Dec-2021,FY2021 earnings release,FIVE YEARS STALE. Last period with a reported percentage,DISCLOSED_BUT_STALE,,,792,975,11,83,2026-08-30,,,,,,NRR
116,Qt Group Oyj,HLSE:QTCOM,Finland,1029,1125,291,97.6,284,3.9,4.0,12,,"publishes instead: ARR, subscription conversion rate",,,,DOES_NOT_DISCLOSE,,,214,258,10,,2026-08-30,,,,,,
117,Qualco Group S.A.,ATSE:QLCO,Greece,491,528,290,46.6,135,1.8,3.9,17,,,,,,,,,211,277,15,,2026-08-30,,,,,,
118,"Qualys, Inc.",NASDAQGS:QLYS,United States,6296,5646,766,83.9,643,7.4,8.8,10,,,,,,,,,667,794,9,,2026-08-30,,,,,,
119,"Rapid7, Inc.",NASDAQGM:RPD,United States,799,1058,831,73.4,610,1.3,1.7,-2,,,,,,,,,857,830,-2,96,2026-08-30,Recurring revenue,FY2025,FY2025 10-K,DISCLOSED,,
120,"Red Violet, Inc.",NASDAQCM:RDVT,United States,1142,1095,114,84.2,96,9.6,11.5,20,95,Gross revenue retention,TTM Q2 2026,Q2 2026 earnings release,"Excludes expansion revenue by definition. Excludes idiVERIFIED, under 3% of revenue",DISCLOSED,,,89,121,17,77,2026-08-30,Contractual revenue,Q2 2026,Q2 2026 earnings release,DISCLOSED,Red Violet own coinage: customers on a monthly fee plus overage. Not a standard subscription definition,GRR
121,Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,981,1022,357,72.5,259,2.9,4.0,788,,publishes instead: no retention metric,,,,DOES_NOT_DISCLOSE,,,40,544,268,,2026-08-30,,,,,,
123,"RingCentral, Inc.",NYSE:RNG,United States,5596,6649,2699,77.3,2086,2.5,3.2,5,99,Net Monthly Subscription Dollar Retention Rate,Q2 2017,Q2 2017 10-Q,"NINE YEARS STALE and disclosed only as a threshold, greater than 99%. RingCentral still defines the metric but attaches no number",DISCLOSED_BUT_STALE,,,2513,2761,5,96,2026-08-30,,,,,,NRR
124,Riskified Ltd.,NYSE:RSKD,United States,779,579,429,51.7,222,1.3,2.6,19,105,Net Dollar Retention,FY2025,FILING,COMPANY,DISCLOSED,,,342,451,15,,2026-08-30,,,,,,
125,"Roper Technologies, Inc.",NASDAQGS:ROP,United States,40726,51681,8825,69.1,6102,5.9,8.5,13,,,,,,,,,7927,9088,7,,2026-08-30,,,,,,
126,"Rubrik, Inc.",NYSE:RBRK,United States,20601,19987,1718,81.4,1399,11.6,14.3,28,120,,,,,UNSOURCED_NEEDS_VERIFICATION,,,1281,1997,25,,2026-08-30,,,,,,
127,"SailPoint, Inc.",NASDAQGS:SAIL,United States,10572,10200,1328,77.6,1030,7.7,9.9,19,,,,,,,,,1069,1505,19,94,2026-08-30,Subscription revenue,Q1 FY2027,Q1 FY2027 earnings release,CALCULATED,,
128,"Salesforce, Inc.",NYSE:CRM,United States,171310,202283,47099,80.5,37901,4.3,5.3,11,,,,,,,,,41505,50527,10,95,2026-08-30,Subscription and support revenue,Q2 FY2027,Q2 FY2027 earnings release,CALCULATED,,
129,Samsara Inc.,NYSE:IOT,United States,23273,22061,2101,77.4,1627,10.5,13.6,26,115,Dollar-based net retention (Core Customers),Q1 FY2027,CALL,RESTRICTED,DISCLOSED,,,1598,2408,23,,2026-08-30,,,,,,
130,SAP SE,XTRA:SAP,Germany,253477,252127,49571,73.8,36601,5.1,6.9,8,,publishes instead: current cloud backlog,,,,DOES_NOT_DISCLOSE,,,37014,44384,10,63.6,2026-08-30,Cloud revenue,Q2 2026,Q2 2026 quarterly statement,CALCULATED,"Cloud only. Adding software support, also recurring, takes it to about 88%. SAP never labels a figure recurring",
131,"SentinelOne, Inc.",NYSE:S,United States,7264,6609,1252,78.4,981,5.3,6.7,20,,,,,,,,,1001,1412,19,,2026-08-30,,,,,,
132,"ServiceNow, Inc.",NYSE:NOW,United States,132831,134577,17662,80.8,14271,7.6,9.4,22,,,,,,,,,13242,19264,21,,2026-08-30,,,,,,
133,"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,9050,8680,1178,73.9,870,7.4,10.0,19,110,,,,,UNSOURCED_NEEDS_VERIFICATION,,,952,1305,17,,2026-08-30,,,,,,
134,Shoper S.A.,WSE:SHO,Poland,321,314,70,24.3,17,4.5,17.9,8,,,,,,,,,223,288,14,,2026-08-30,,,,,,
135,Shopify Inc.,NASDAQGS:SHOP,Canada,192032,186179,16926,48.4,8188,11.0,22.7,33,,,,,Shopify publishes no revenue retention metric. Its merchant and GMV model does not use a subscription cohort.,CONFIRMED_NOT_DISCLOSED,,,11472,19129,29,22,2026-08-30,,,,,,
136,Sidetrade SA,ENXTPA:ALBFR,France,325,342,87,,,4.0,,16,,,,,,,,,61,81,15,87,2026-08-30,SaaS subscriptions,FY2025,FY2025 statutory report,DISCLOSED,,
137,Sinch AB (publ),OM:SINCH,Sweden,3430,4194,2973,34.3,1021,1.4,4.1,-3,,"publishes instead: organic growth, gross profit",,,,DOES_NOT_DISCLOSE,,,27469,28815,2,,2026-08-30,,,,,,
138,Snowflake Inc.,NYSE:SNOW,United States,115343,113715,6460,71.9,4647,17.6,24.5,31,126,,,,,UNSOURCED_NEEDS_VERIFICATION,,,4655,7659,28,,2026-08-30,,,,,,
139,"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,3251,3054,259,57.5,149,11.8,20.6,41,,"publishes instead: revenue growth, customer wins",,,,DOES_NOT_DISCLOSE,,,168,277,28,,2026-08-30,,,,,,
140,"Sprinklr, Inc.",NYSE:CXM,United States,1733,1334,871,68.3,595,1.5,2.2,2,104,net dollar expansion rate,Q1 FY2027 TTM,Q1 FY2027 investor presentation,"Sprinklr own term is expansion rate, not NRR",DISCLOSED,,,854,902,3,89,2026-08-30,,,,,,NRR
141,"Sprout Social, Inc.",NASDAQCM:SPT,United States,607,533,506,78.9,399,1.1,1.3,9,100,Dollar-based net retention rate,FY2025,FILING,COMPANY,DISCLOSED,,,455,524,7,,2026-08-30,,,,,,
142,"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,2919,2752,814,70.1,571,3.4,4.8,5,,"publishes instead: gross revenue retention, qualitative only",,,,DOES_NOT_DISCLOSE,,,752,840,6,96,2026-08-30,Recurring revenues,FY2025,FY2025 10-K,DISCLOSED,,
143,"Synopsys, Inc.",NASDAQGS:SNPS,United States,76184,83417,10173,82.2,8367,8.2,10.0,37,,,,,,,,,7990,11020,17,78,2026-08-30,Recurring Revenue as % of Total Revenue,FY2025,Q4 FY2025 financial supplement,DISCLOSED,,
144,TeamViewer SE,XTRA:TMV,Germany,1248,2186,904,88.7,802,2.4,2.7,-1,93,"Net Retention Rate, constant currency",Q2 2026,Q2 2026 results release,Enterprise-only NRR separately 94%,DISCLOSED,,,762,786,2,,2026-08-30,,,,,,NRR
145,Tecsys Inc.,TSX:TCS,Canada,325,306,146,50.7,74,2.1,4.1,3,106,Elite SaaS ARR net retention rate,LTM Q4 FY2026,Q4 FY2026 investor presentation,"SEGMENT ONLY: the Elite supply-chain product line, NOT the company",DISCLOSED,,,190,212,6,58,2026-08-30,,,,,,NRR
146,Temenos AG,SWX:TEMN,Switzerland,6367,7058,1204,82.6,995,5.9,7.1,8,,,,,,,,,1078,1253,8,,2026-08-30,,,,,,
147,"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,3787,3910,1116,81.5,910,3.5,4.3,9,106,,,,,UNSOURCED_NEEDS_VERIFICATION,,,991,1156,8,,2026-08-30,,,,,,
148,Teradata Corporation,NYSE:TDC,United States,2575,2260,1646,60.6,997,1.4,2.3,0,108,Cloud net expansion rate,Q4 2025,FILING,RESTRICTED,DISCLOSED,,,1643,1669,1,,2026-08-30,,,,,,
149,Text S.A.,WSE:TXT,Poland,349,325,96,66.7,64,3.4,5.0,6,,,,,,,,,338,360,3,,2026-08-30,,,,,,
150,The Sage Group plc,LSE:SGE,United Kingdom,13432,15418,3939,92.8,3656,3.9,4.2,11,101,Renewal rate by value,FY2025,FY2025 Annual Report,"Sage own term. Includes upsell and cross-sell of the existing base, so it behaves as NRR",DISCLOSED,,,2506,3083,11,97,2026-08-30,Recurring revenue,FY2025,FY2025 Annual Report,DISCLOSED,Subscription penetration specifically was 83%,NRR
151,TomTom N.V.,ENXTAM:TOM2,Netherlands,590,371,615,,,0.6,,-7,,"publishes instead: revenue by segment, deferred revenue",,,,DOES_NOT_DISCLOSE,,,560,549,-1,,2026-08-30,,,,,,
152,Topicus.com Inc.,TSXV:TOI,Netherlands,6193,6308,2224,,,2.8,,15,,,,,,,,,1558,2057,15,,2026-08-30,,,,,,
153,Trimble Inc.,NASDAQGS:TRMB,United States,14049,14948,4070,71.1,2892,3.7,5.2,10,,,,,,,,,3567,4236,9,,2026-08-30,,,,,,
154,Truecaller AB (publ),OM:TRUE B,Sweden,714,631,208,,,3.0,,-9,,"publishes instead: premium subscribers, 2.0% revenue churn on Verified Business",,,,DOES_NOT_DISCLOSE,,,1934,2130,5,45,2026-08-30,Recurring revenues,FY2025,Year-end 2025 report,DISCLOSED,,
155,Twilio Inc.,NYSE:TWLO,United States,34600,32759,6338,50.4,3194,5.2,10.3,20,116,Dollar-Based Net Expansion Rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,5018,6660,15,,2026-08-30,,,,,,
156,"Tyler Technologies, Inc.",NYSE:TYL,United States,14363,14848,2677,49.9,1336,5.5,11.1,9,,,,,,,,,2346,2808,9,87.1,2026-08-30,Recurring revenues,FY2025,Q4 2025 earnings release,DISCLOSED,,
157,"UiPath, Inc.",NYSE:PATH,United States,8492,7159,1812,85.0,1540,4.0,4.6,12,109,Dollar-based net retention rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,1594,1928,10,,2026-08-30,,,,,,
158,Unity Software Inc.,NYSE:U,United States,20653,20895,2433,82.7,2012,8.6,10.4,21,106,dollar-based net expansion rate,Q2 2023,Q2 2023 shareholder letter,DISCONTINUED. Unity has not disclosed this since Q2 2023. Three years stale,DISCLOSED,,,1840,2673,21,,2026-08-30,,,,,,NRR
159,"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,4736,4353,806,80.1,646,5.4,6.7,19,,,,,,,,,619,875,19,91.8,2026-08-30,SaaS plus term license subscription revenues,FY2025,FY2025 earnings release,CALCULATED,,
160,"Vertex, Inc.",NASDAQGM:VERX,United States,2185,2305,869,74.8,650,2.7,3.5,11,105,Net Revenue Retention,as of 31-Dec-2025,FY2025 earnings release,Gross revenue retention separately disclosed at 94%,DISCLOSED,,,748,914,11,85.5,2026-08-30,Software subscription revenues,FY2025,FY2025 earnings release,CALCULATED,,NRR
161,"Via Transportation, Inc.",NYSE:VIA,United States,2200,1882,615,39.8,245,3.1,7.7,28,120,Platform Net Revenue Retention Rate,FY2023 and FY2024,"IPO prospectus, Sep-2025",A FLOOR: prospectus says averaged OVER 120%. Not repeated in the FY2025 10-K,DISCLOSED,,,430,676,25,,2026-08-30,,,,,,NRR
162,Vitec Software Group AB (publ),OM:VIT B,Sweden,1066,1397,403,81.4,328,3.5,4.3,1,,,,,"Vitec publishes recurring revenue as a share of sales, which is revenue MIX. It is not retention, and conflating the two is what corrupted this column.",CONFIRMED_NOT_DISCLOSED,,,3597,3916,4,86,2026-08-30,,,,,,
163,"Weave Communications, Inc.",NYSE:WEAV,United States,583,556,292,72.6,212,1.9,2.6,15,92,Dollar-Based Net Revenue Retention,Q2 2026,CALL,RESTRICTED,DISCLOSED,,,239,311,14,,2026-08-30,,,,,,
164,"Workday, Inc.",NASDAQGS:WDAY,United States,49397,49766,10931,78.9,8629,4.6,5.8,12,,,,,Workday discusses attrition qualitatively and gives no percentage.,CONFIRMED_NOT_DISCLOSED,,,9543,11840,11,93,2026-08-30,,,,,,
165,Workiva Inc.,NYSE:WK,United States,4072,4049,1120,79.9,895,3.6,4.5,18,110.5,,,,,UNSOURCED_NEEDS_VERIFICATION,,,881,1203,17,,2026-08-30,,,,,,
167,"Yext, Inc.",NYSE:YEXT,United States,637,769,445,76.4,340,1.7,2.3,-1,95,,,,,UNSOURCED_NEEDS_VERIFICATION,,,449,448,0,,2026-08-30,,,,,,
168,Zeta Global Holdings Corp.,NYSE:ZETA,United States,7297,7207,1952,61.3,1197,3.7,6.0,41,120,,,,,UNSOURCED_NEEDS_VERIFICATION,,,1289,2111,28,,2026-08-30,,,,,,
169,"Zoom Communications, Inc.",NASDAQGS:ZM,United States,31502,24188,5139,79.3,4075,4.7,5.9,5,99,,,,,UNSOURCED_NEEDS_VERIFICATION,,,4861,5295,4,,2026-08-30,,,,,,
170,"Zscaler, Inc.",NASDAQGS:ZS,United States,29390,27719,3747,80.1,3000,7.4,9.2,25,,,,,,,,,2984,4213,19,98,2026-08-30,Subscription and support revenue,Q1 FY2026,Q1 FY2026 10-Q,DISCLOSED,,
171,Atlassian Corporation,NASDAQGS:TEAM,Australia,43492,43429,7480,87.4,6539,5.8,6.6,15,120,Net revenue retention,Q4 FY2026,CALL,BAND,DISCLOSED,,,5718,7974,18,,2026-08-30,,,,,,
172,Veeva Systems Inc.,NYSE:VEEV,United States,40270,33178,3751,77.4,2904,8.8,11.4,15,,,,,,,,,3171,4086,14,84.0,2026-08-30,Subscription revenues,FY2026,Q4 FY2026 earnings release,DISCLOSED,,
173,Check Point Software Technologies Ltd.,NASDAQGS:CHKP,Israel,13329,11101,2879,88.3,2541,3.9,4.4,3,,,,,,,,,2727,2970,4,48.4,2026-08-30,Security Subscriptions Revenues,Q1 2026,Q1 2026 results,CALCULATED,"Subscriptions only. Software updates and maintenance, a further 35.1% and also recurring, is excluded. Check Point never uses the word recurring",
174,NICE Ltd.,NASDAQGS:NICE,Israel,5867,5601,3317,69.4,2302,1.7,2.4,8,,"publishes instead: cloud revenue growth, bookings",,,,DOES_NOT_DISCLOSE,,,2939,3471,9,89,2026-08-30,Recurring Revenue,FY2025,Q1 2026 investor presentation,DISCLOSED,,
175,Dassault Systemes SE,ENXTPA:DSY,France,34665,32064,7655,84,6430,4.2,5.0,0,,"publishes instead: ARR, recurring share of software revenue",,,,DOES_NOT_DISCLOSE,,,,,,82,2026-08-21,Recurring revenue,FY2025,FY2025 results release,DISCLOSED,"DENOMINATOR IS SOFTWARE REVENUE, NOT TOTAL REVENUE. Overstates the share of total",
176,Wix.com Ltd.,NASDAQGS:WIX,Israel,3435,4509,2373,68.6,1629,1.9,2.8,13,,"publishes instead: bookings, ARR, cohort cumulative bookings",,,,DOES_NOT_DISCLOSE,,,1996,2506,12,71,2026-08-30,Creative Subscriptions Revenue,FY2025,FY2025 6-K earnings release,CALCULATED,,
177,Similarweb Ltd.,NYSE:SMWB,Israel,727,699,336,81,271,2.1,2.6,11,100,Net retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,,,,,2026-08-21,,,,,,
178,ZoomInfo Technologies Inc.,NASDAQGS:GTM,United States,1156,2521,1179,88,1037,2.1,2.4,-2,89,Net revenue retention rate (ACV basis),Q2 2026,FILING,COMPANY,DISCLOSED,,,,,,,2026-08-21,,,,,,
,"A10 Networks, Inc.",NYSE:ATEN,United States,1897,1765,346,80.3,278,5.1,6.3,,,,,,,,,,288,368,13,,2026-08-30,,,,,,
,"Arteris, Inc.",NASDAQGM:AIP,United States,1174,1061,104,91.3,95,10.2,11.1,,,,,,,,,,69,117,30,90.5,2026-08-30,"Licensing, support and maintenance revenue",FY2025,FY2025 earnings release,CALCULATED,Remainder is variable royalties,
,IVU Traffic Technologies AG,XTRA:IVU,Germany,488,422,188,81.4,153,2.2,2.8,,,,,,,,,,150,176,8,48,2026-08-30,Recurring sales,FY2025,Annual Report 2025,DISCLOSED,,
,"Rimini Street, Inc.",NASDAQGM:RMNI,United States,490,433,454,60.6,275,1.0,1.6,,88,Revenue Retention Rate,TTM to 31-Dec-2025,Q4 2025 earnings release,"Rimini own term, not labelled NRR or GRR by the company. Classified NRR because the definition does not cap expansion",DISCLOSED,,,417,467,6,95.6,2026-08-30,Subscription revenue,Q4 2025,Q4 2025 earnings release,DISCLOSED,,NRR
,Xperi Inc.,NYSE:XPER,United States,305,275,464,72.8,338,0.6,0.8,,,,,,,,,,446,484,4,,2026-08-30,,,,,,
