"# Fairway peer set: listed software. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set.
# Tags from archetype onward are Fairway's, not CapIQ's. They exist so the reveal can narrow
# these 162 names to the four or five a given founder should actually be compared against.
# Derived columns are deliberately absent: gross margin, size band, growth band and peer_role
# are all functions of columns that are here, and a stored derived value is one that can drift.
# peer_role rule, applied in code: consolidator if either archetype is Software Consolidator;
# else anchor if enterprise value is $50bn or more; else core. Only core names may be named peers.
# in_stats=0 means the row stays in the set but comes out of medians and regressions.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,archetype,archetype_secondary,industry,function,buyer,gtm_motion,revenue_model,product_role,ai_stance,in_stats,what_it_does
104,Palantir Technologies Inc.,NASDAQGS:PLTR,United States,432406,423319,10139,8385,41.8,50.5,86,157,"Data, AI & Developer Tools",,Horizontal,Data & Analytics,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_NATIVE,1,data integration and AI decisioning platform for government and large enterprises
105,"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,291664,290683,13387,10241,21.7,28.4,24,,Cybersecurity,,Horizontal,Security,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,"network, cloud and endpoint security consolidated onto one platform"
106,PAR Technology Corporation,NYSE:PAR,United States,808,1161,544,242,2.1,4.8,15,,Vertical Software,Marketing & Customer Engagement,Hospitality,Operations,LOB,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,1,"point of sale, loyalty and back office software for restaurant chains"
107,Pegasystems Inc.,NASDAQGS:PEGA,United States,5517,5228,1960,1508,2.7,3.5,8,,Business Applications,Marketing & Customer Engagement,Horizontal,Operations,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,"case management, decisioning and workflow automation for large enterprises"
108,Pexip Holding ASA,OB:PEXIP,Norway,886,846,154,141,5.5,6.0,17,,Communications & Collaboration,Cloud & Infrastructure,Horizontal,IT & Integration,ENT_IT,ENT_SALES,SEATS,INFRA_LAYER,AI_NEUTRAL,1,"video conferencing infrastructure: enterprise meeting-room interoperability with Teams and Google Meet, plus self-hosted and sovereign deployments for government, defence and healthcare"
109,Pinewood Technologies Group PLC,LSE:PINE,United Kingdom,699,655,77,67,8.5,9.8,37,,Vertical Software,,Automotive,Operations,LOB,ENT_SALES,PLATFORM,SOR,AI_NEUTRAL,1,"dealer management system running sales, service and stock for car dealerships"
110,Planisware SAS,ENXTPA:PLNW,France,2041,1829,276,206,6.6,8.9,11,,Business Applications,,Horizontal,Operations,LOB,ENT_SALES,SEATS,SOR,AI_NEUTRAL,1,project portfolio management for R&D-heavy organisations
111,"Procore Technologies, Inc.",NYSE:PCOR,United States,9648,9059,1611,1349,5.6,6.7,15,,Vertical Software,,Construction & Infrastructure,Operations,LOB,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,1,"construction project management, financials and field collaboration for contractors and owners"
112,Progress Software Corporation,NASDAQGS:PRGS,United States,1819,3043,996,849,3.1,3.6,2,,Software Consolidator,"Data, AI & Developer Tools",Horizontal,IT & Integration,ENT_IT,CHANNEL,LICENSE_MAINT,INFRA_LAYER,AI_NEUTRAL,1,"acquirer of developer tooling, managed file transfer and infrastructure software"
113,PSI Software SE,XTRA:PSAN,Germany,812,887,367,,2.4,,8,,Vertical Software,,Energy & Utilities,Operations,ENT_IT,ENT_SALES,SERVICES_LED,SOR,AI_NEUTRAL,1,"control and optimisation software for electricity grids, pipelines and industrial production"
114,PTC Inc.,NASDAQGS:PTC,United States,16784,18040,2785,2344,6.5,7.7,5,,Design & Engineering,,Manufacturing,Engineering & Design,LOB,ENT_SALES,SEATS,SOR,AI_EMBEDDED,1,CAD and product lifecycle management for discrete manufacturers
115,"Q2 Holdings, Inc.",NYSE:QTWO,United States,3985,3920,927,538,4.2,7.3,12,83,Vertical Software,,Financial Services,Customer Engagement,LOB,ENT_SALES,PLATFORM,SOE,AI_EMBEDDED,1,digital banking and lending platform for regional banks and credit unions
116,Qt Group Oyj,HLSE:QTCOM,Finland,1029,1125,291,284,3.9,4.0,12,,"Data, AI & Developer Tools",Design & Engineering,Horizontal,Engineering & Design,DEV,PLG,SEATS,INFRA_LAYER,AI_NEUTRAL,1,"cross-platform framework for building graphical interfaces in embedded and desktop software, plus software-quality tooling and, since the IAR acquisition, embedded compilers and debuggers"
117,Qualco Group S.A.,ATSE:QLCO,Greece,491,528,290,135,1.8,3.9,17,,Vertical Software,,Financial Services,Finance & Payments,LOB,ENT_SALES,SERVICES_LED,SOR,AI_EMBEDDED,1,"credit management, collections and receivables software for banks, servicers and utilities"
118,"Qualys, Inc.",NASDAQGS:QLYS,United States,6296,5646,766,643,7.4,8.8,10,,Cybersecurity,,Horizontal,Security,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_NEUTRAL,1,cloud vulnerability management and compliance scanning
119,"Rapid7, Inc.",NASDAQGM:RPD,United States,799,1058,831,610,1.3,1.7,-2,,Cybersecurity,,Horizontal,Security,ENT_IT,MIDMARKET,PLATFORM,PLATFORM_SUITE,AI_NEUTRAL,1,"vulnerability management, detection and response, and managed security services"
120,"Red Violet, Inc.",NASDAQCM:RDVT,United States,1142,1095,114,96,9.6,11.5,20,,"Data, AI & Developer Tools",,Horizontal,Data & Analytics,LOB,MIDMARKET,CONSUMPTION,TOOL,AI_EMBEDDED,1,"identity resolution and public-records analytics used for skip tracing, fraud and investigations"
121,Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,981,1022,357,259,2.9,4.0,788,,"Data, AI & Developer Tools",Marketing & Customer Engagement,Retail & E-commerce,Customer Engagement,LOB,ENT_SALES,PLATFORM,SOE,AI_NATIVE,0,AI commerce and engagement platform for retailers and brands
123,"RingCentral, Inc.",NYSE:RNG,United States,5596,6649,2699,2086,2.5,3.2,5,96,Communications & Collaboration,,Horizontal,IT & Integration,ENT_IT,CHANNEL,SEATS,SOE,AI_EXPOSED,1,"cloud phone, meetings and contact centre licensed per seat"
124,Riskified Ltd.,NYSE:RSKD,United States,779,579,429,222,1.3,2.6,19,,Commerce & Payments Software,"Data, AI & Developer Tools",Retail & E-commerce,Finance & Payments,LOB,ENT_SALES,TAKE_RATE,TOOL,AI_NATIVE,1,"machine-learning chargeback guarantee that approves or declines e-commerce orders, paid as a share of volume"
125,"Roper Technologies, Inc.",NASDAQGS:ROP,United States,40726,51681,8825,6102,5.9,8.5,13,,Software Consolidator,Vertical Software,Horizontal,Operations,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_NEUTRAL,1,diversified group whose main segments are vertical software businesses
126,"Rubrik, Inc.",NYSE:RBRK,United States,20601,19999,1718,1399,11.6,14.3,28,120,Cybersecurity,Cloud & Infrastructure,Horizontal,Security,ENT_IT,ENT_SALES,PLATFORM,INFRA_LAYER,AI_EMBEDDED,1,data security and backup with ransomware recovery
127,"SailPoint, Inc.",NASDAQGS:SAIL,United States,10572,10200,1328,1030,7.7,9.9,19,,Cybersecurity,,Horizontal,Security,ENT_IT,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,1,"identity governance: who has access to what, and whether they should"
128,"Salesforce, Inc.",NYSE:CRM,United States,171310,202021,47099,37901,4.3,5.3,11,,Business Applications,Marketing & Customer Engagement,Horizontal,Sales,ENT_IT,ENT_SALES,SEATS,SOR,AI_EMBEDDED,1,"CRM and the service, marketing and analytics clouds around it"
129,Samsara Inc.,NYSE:IOT,United States,23273,22061,2101,1627,10.5,13.6,26,,Vertical Software,,Horizontal,Operations,LOB,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,1,"connected operations platform for vehicle fleets and industrial equipment, telematics hardware included in the subscription"
130,SAP SE,XTRA:SAP,Germany,253477,252127,49574,36603,5.1,6.9,8,,Business Applications,,Horizontal,Operations,ENT_IT,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,1,"ERP running finance, supply chain and operations for large enterprises"
131,"SentinelOne, Inc.",NYSE:S,United States,7264,6607,1252,981,5.3,6.7,20,,Cybersecurity,,Horizontal,Security,ENT_IT,CHANNEL,PLATFORM,PLATFORM_SUITE,AI_NATIVE,1,autonomous endpoint protection and extended detection and response
132,"ServiceNow, Inc.",NYSE:NOW,United States,132831,134577,17662,14271,7.6,9.4,22,,Business Applications,,Horizontal,IT & Integration,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,IT service management extended into a general enterprise workflow platform
133,"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,9050,8680,1178,870,7.4,10.0,19,110,Vertical Software,Commerce & Payments Software,Home & Field Services,Operations,SMB,MIDMARKET,PLATFORM,SOR,AI_EMBEDDED,1,"operating system for trades contractors: scheduling, dispatch, invoicing and payments"
134,Shoper S.A.,WSE:SHO,Poland,321,314,70,17,4.5,17.9,8,,Commerce & Payments Software,,Retail & E-commerce,Operations,SMB,PLG,TAKE_RATE,SOR,AI_NEUTRAL,1,hosted online store platform for Polish small merchants
135,Shopify Inc.,NASDAQGS:SHOP,Canada,192032,186179,16926,8188,11.0,22.7,33,22,Commerce & Payments Software,,Retail & E-commerce,Operations,SMB,PLG,TAKE_RATE,SOR,AI_EMBEDDED,1,"commerce platform for online and in-person merchants, monetised mainly on payments and merchant solutions"
136,Sidetrade SA,ENXTPA:ALBFR,France,325,342,87,,4.0,,16,,Business Applications,"Data, AI & Developer Tools",Horizontal,Finance & Payments,LOB,ENT_SALES,PLATFORM,SOE,AI_NATIVE,1,"AI order-to-cash platform automating receivables, collections and credit decisions"
137,Sinch AB (publ),OM:SINCH,Sweden,3429,4193,2973,1021,1.4,4.1,-3,,Communications & Collaboration,Cloud & Infrastructure,Horizontal,Customer Engagement,DEV,ENT_SALES,CONSUMPTION,INFRA_LAYER,AI_NEUTRAL,1,"SMS, voice and messaging APIs sold on volume, with carrier costs passed through"
138,Snowflake Inc.,NYSE:SNOW,United States,115343,113715,6454,4643,17.6,24.5,31,126,"Data, AI & Developer Tools",Cloud & Infrastructure,Horizontal,Data & Analytics,ENT_IT,ENT_SALES,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,cloud data warehouse and analytics platform billed on compute consumed
139,"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,3251,3054,259,149,11.8,20.6,41,,"Data, AI & Developer Tools",Marketing & Customer Engagement,Horizontal,Customer Service,LOB,OEM,CONSUMPTION,INFRA_LAYER,AI_NATIVE,1,"voice AI for restaurant drive-through ordering, vehicles and customer service"
140,"Sprinklr, Inc.",NYSE:CXM,United States,1733,1334,871,595,1.5,2.2,2,89,Marketing & Customer Engagement,,Horizontal,Customer Service,LOB,ENT_SALES,SEATS,SOE,AI_EXPOSED,1,"unified customer experience management across social, service and marketing channels"
141,"Sprout Social, Inc.",NASDAQCM:SPT,United States,607,533,506,399,1.1,1.3,9,,Marketing & Customer Engagement,,Horizontal,Marketing,LOB,MIDMARKET,SEATS,TOOL,AI_EXPOSED,1,"social media management, scheduling and analytics"
142,"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,2919,2752,814,571,3.4,4.8,5,,Vertical Software,Cloud & Infrastructure,Retail & E-commerce,Supply Chain,SMB,MIDMARKET,PLATFORM,INFRA_LAYER,AI_NEUTRAL,1,retail EDI network connecting suppliers to retailers' ordering systems
143,"Synopsys, Inc.",NASDAQGS:SNPS,United States,76184,84540,10173,8367,8.3,10.1,37,,Design & Engineering,,Semiconductors,Engineering & Design,DEV,ENT_SALES,LICENSE_MAINT,PLATFORM_SUITE,AI_EMBEDDED,1,"electronic design automation, semiconductor design IP and, since the Ansys acquisition, simulation and analysis"
144,TeamViewer SE,XTRA:TMV,Germany,1248,2186,904,802,2.4,2.7,-1,,Business Applications,Cloud & Infrastructure,Horizontal,IT & Integration,SMB,PLG,SEATS,TOOL,AI_EMBEDDED,1,remote access and remote support software
145,Tecsys Inc.,TSX:TCS,Canada,325,306,146,74,2.1,4.1,3,58,Vertical Software,,Healthcare & Life Sciences,Supply Chain,LOB,ENT_SALES,PLATFORM,SOR,AI_NEUTRAL,1,"warehouse and supply chain execution software, concentrated in healthcare distribution"
146,Temenos AG,SWX:TEMN,Switzerland,6367,7058,1204,995,5.9,7.1,8,,Vertical Software,,Financial Services,Operations,ENT_IT,ENT_SALES,LICENSE_MAINT,SOR,AI_EMBEDDED,1,"core banking platform running accounts, payments and lending for retail and private banks"
147,"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,3787,3910,1116,910,3.5,4.3,9,106,Cybersecurity,,Horizontal,Security,ENT_IT,CHANNEL,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,"exposure management: vulnerability scanning across IT, cloud and operational technology"
148,Teradata Corporation,NYSE:TDC,United States,2575,2260,1646,997,1.4,2.3,0,,"Data, AI & Developer Tools",,Horizontal,Data & Analytics,ENT_IT,ENT_SALES,PLATFORM,INFRA_LAYER,AI_EMBEDDED,1,"enterprise data warehouse and analytics, migrating a large on-premise base to cloud"
149,Text S.A.,WSE:TXT,Poland,349,332,96,64,3.4,5.2,6,,Marketing & Customer Engagement,,Horizontal,Customer Service,SMB,PLG,SEATS,TOOL,AI_EXPOSED,1,"LiveChat, ChatBot and HelpDesk products for website customer support"
150,The Sage Group plc,LSE:SGE,United Kingdom,13432,15418,3939,3656,3.9,4.2,11,,Business Applications,,Horizontal,Finance & Payments,SMB,CHANNEL,PLATFORM,SOR,AI_EMBEDDED,1,"accounting, payroll and ERP for small and mid-sized businesses"
151,TomTom N.V.,ENXTAM:TOM2,Netherlands,590,371,615,,0.6,,-7,,"Data, AI & Developer Tools",Vertical Software,Automotive,Engineering & Design,DEV,OEM,ROYALTY,INFRA_LAYER,AI_NEUTRAL,1,"digital maps, navigation and traffic data licensed to carmakers and technology platforms"
152,Topicus.com Inc.,TSXV:TOI,Netherlands,6193,6308,2224,,2.8,,15,,Software Consolidator,Vertical Software,Horizontal,Operations,ENT_IT,ENT_SALES,LICENSE_MAINT,SOR,AI_NEUTRAL,1,European vertical market software acquirer spun out of Constellation
153,Trimble Inc.,NASDAQGS:TRMB,United States,14049,14948,4070,2892,3.7,5.2,10,,Vertical Software,Design & Engineering,Construction & Infrastructure,Engineering & Design,LOB,CHANNEL,PLATFORM,SOR,AI_NEUTRAL,1,"positioning, field and design software for construction and transport; the agriculture business moved into the PTx Trimble joint venture in 2024 and a hardware business remains"
154,Truecaller AB (publ),OM:TRUE B,Sweden,714,631,208,,3.0,,-9,,Consumer & Prosumer Software,,Horizontal,Customer Engagement,CONSUMER,PLG,ADVERTISING,TOOL,AI_EMBEDDED,1,"caller identification and spam blocking app, monetised on advertising and subscriptions"
155,Twilio Inc.,NYSE:TWLO,United States,34600,32759,6338,3194,5.2,10.3,20,,Communications & Collaboration,Cloud & Infrastructure,Horizontal,Customer Engagement,DEV,PLG,CONSUMPTION,INFRA_LAYER,AI_EMBEDDED,1,"programmable messaging, voice and email APIs, plus a customer data platform"
156,"Tyler Technologies, Inc.",NYSE:TYL,United States,14363,14848,2677,1336,5.5,11.1,9,,Vertical Software,,Government,Operations,PUBLIC,ENT_SALES,PLATFORM,SOR,AI_NEUTRAL,1,"software running courts, public safety, permitting, appraisal and payments for US state and local government"
157,"UiPath, Inc.",NYSE:PATH,United States,8492,7159,1812,1540,4.0,4.6,12,,Business Applications,"Data, AI & Developer Tools",Horizontal,Operations,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_NATIVE,1,robotic process automation extended into agentic automation for back-office work
158,Unity Software Inc.,NYSE:U,United States,20653,20895,2433,2012,8.6,10.4,21,,Design & Engineering,Marketing & Customer Engagement,Media & Gaming,Engineering & Design,DEV,PLG,ADVERTISING,PLATFORM_SUITE,AI_EMBEDDED,1,real-time 3D game engine plus a mobile advertising network
159,"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,4736,4353,806,646,5.4,6.7,19,,Cybersecurity,,Horizontal,Security,ENT_IT,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,data security posture management: finds sensitive data and who can reach it
160,"Vertex, Inc.",NASDAQGM:VERX,United States,2185,2305,869,650,2.7,3.5,11,,Business Applications,Vertical Software,Horizontal,Finance & Payments,ENT_IT,ENT_SALES,PLATFORM,INFRA_LAYER,AI_NEUTRAL,1,indirect tax determination and compliance engine embedded in ERP and commerce systems
161,"Via Transportation, Inc.",NYSE:VIA,United States,2200,1882,615,245,3.1,7.7,28,,Vertical Software,,Government,Operations,PUBLIC,ENT_SALES,SERVICES_LED,PLATFORM_SUITE,AI_EMBEDDED,1,"software transit agencies use to plan, book and run on-demand and paratransit services"
162,Vitec Software Group AB (publ),OM:VIT B,Sweden,1066,1397,403,328,3.5,4.3,1,86,Software Consolidator,Vertical Software,Horizontal,Operations,SMB,ENT_SALES,PLATFORM,SOR,AI_NEUTRAL,1,Nordic vertical market software acquirer
163,"Weave Communications, Inc.",NYSE:WEAV,United States,583,556,292,212,1.9,2.6,15,,Vertical Software,Marketing & Customer Engagement,Healthcare & Life Sciences,Customer Engagement,SMB,MIDMARKET,PLATFORM,SOE,AI_EMBEDDED,1,"patient communication, phone and payments for dental, optometry and veterinary practices"
164,"Workday, Inc.",NASDAQGS:WDAY,United States,49397,48849,10931,8629,4.5,5.7,12,93,Business Applications,,Horizontal,HR & Workforce,LOB,ENT_SALES,PLATFORM,SOR,AI_EMBEDDED,1,HR and finance system of record for large enterprises
165,Workiva Inc.,NYSE:WK,United States,4072,4049,1120,895,3.6,4.5,18,110.5,Business Applications,,Horizontal,Finance & Payments,LOB,ENT_SALES,PLATFORM,PLATFORM_SUITE,AI_EMBEDDED,1,"connected reporting for financial, ESG and regulatory disclosure"
167,"Yext, Inc.",NYSE:YEXT,United States,637,769,445,340,1.7,2.3,-1,95,Marketing & Customer Engagement,"Data, AI & Developer Tools",Horizontal,Marketing,LOB,MIDMARKET,PLATFORM,SOE,AI_EXPOSED,1,"manages a brand's business listings, reviews and location data across search and maps"
168,Zeta Global Holdings Corp.,NYSE:ZETA,United States,7297,7207,1952,1197,3.7,6.0,41,120,Marketing & Customer Engagement,"Data, AI & Developer Tools",Horizontal,Marketing,LOB,ENT_SALES,CONSUMPTION,SOE,AI_EMBEDDED,1,"marketing platform combining a large consumer data set with campaign execution, with media pass-through in revenue"
169,"Zoom Communications, Inc.",NASDAQGS:ZM,United States,31502,23717,5139,4075,4.6,5.8,5,99,Communications & Collaboration,Business Applications,Horizontal,IT & Integration,ENT_IT,PLG,SEATS,SOE,AI_EXPOSED,1,"video meetings, phone and contact centre"
170,"Zscaler, Inc.",NASDAQGS:ZS,United States,29390,27719,3747,3000,7.4,9.2,25,,Cybersecurity,,Horizontal,Security,ENT_IT,ENT_SALES,PLATFORM,INFRA_LAYER,AI_EMBEDDED,1,zero trust cloud security routing user traffic through its own inspection network
171,Atlassian Corporation,NASDAQGS:TEAM,Australia,43492,43429,7480,6539,5.8,6.6,15,,"Data, AI & Developer Tools",Business Applications,Horizontal,Engineering & Design,DEV,PLG,SEATS,SOR,AI_EMBEDDED,1,"Jira, Confluence and the planning and collaboration stack software teams run on"
172,Veeva Systems Inc.,NYSE:VEEV,United States,40270,33060,3751,2904,8.8,11.4,15,,Vertical Software,,Healthcare & Life Sciences,Operations,LOB,ENT_SALES,SEATS,SOR,AI_EMBEDDED,1,"CRM, clinical and regulatory systems for pharmaceutical and life sciences companies"
173,Check Point Software Technologies Ltd.,NASDAQGS:CHKP,Israel,13329,11101,2879,2541,3.9,4.4,3,,Cybersecurity,,Horizontal,Security,ENT_IT,CHANNEL,LICENSE_MAINT,INFRA_LAYER,AI_EMBEDDED,1,network firewalls and a consolidated security platform
174,NICE Ltd.,NASDAQGS:NICE,Israel,5867,5601,3317,2302,1.7,2.4,8,,Marketing & Customer Engagement,"Data, AI & Developer Tools",Horizontal,Customer Service,LOB,ENT_SALES,SEATS,SOE,AI_EXPOSED,1,"contact centre software, workforce optimisation and financial crime compliance"
175,Dassault Systemes SE,ENXTPA:DSY,France,34665,32064,7655,6430,4.2,5.0,0,,Design & Engineering,Business Applications,Manufacturing,Engineering & Design,LOB,ENT_SALES,SEATS,SOR,AI_EMBEDDED,1,"3D design, simulation and product lifecycle management (CATIA, SOLIDWORKS, 3DEXPERIENCE) plus Medidata clinical trial software for life sciences"
