"# Fairway peer set: listed software. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-21  currency=USD  money columns in USD millions. One input for the whole set.
# in_growth_fit=0 means the row stays in the set but comes out of any regression fitted on growth.
row,company_name,exchange_ticker,country,archetype,business_model,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,in_growth_fit,decision,category,note
161,"Via Transportation, Inc.",NYSE:VIA,United States,Vertical Software,B2B; Software / License; Mobility Tech,2200,1882,615,245,3.1,7.7,28,,1,KEEP,Software plus operated services,Your call.
162,Vitec Software Group AB (publ),OM:VIT B,Sweden,Enterprise Applications,B2B; Software / License,1066,1397,403,328,3.5,4.3,1,86,1,KEEP,Software,
163,"Weave Communications, Inc.",NYSE:WEAV,United States,Communications & Customer Engagement,B2B; Software / License,583,556,292,212,1.9,2.6,15,,1,KEEP,Software,
164,"Workday, Inc.",NASDAQGS:WDAY,United States,Vertical Software,B2B; Software / License; HR Tech / Finance,49397,48849,10931,8629,4.5,5.7,12,93,1,KEEP,Software,
165,Workiva Inc.,NYSE:WK,United States,Vertical Software,B2B; SaaS; RegTech / Reporting,4072,4049,1120,895,3.6,4.5,18,110.5,1,KEEP,Software,
166,Xperi Inc.,NYSE:XPER,United States,Enterprise Applications,B2C / Prosumer; SaaS,305,275,464,338,0.6,0.8,3,,1,EXCLUDE proposed,IP licensing,"Xperi licenses DTS, HD Radio and IMAX Enhanced to device makers on royalties, plus consumer TiVo. The Dolby model, which you excluded."
167,"Yext, Inc.",NYSE:YEXT,United States,Enterprise Applications,B2C / Prosumer; SaaS,637,769,445,340,1.7,2.3,-1,95,1,KEEP,Software,
168,Zeta Global Holdings Corp.,NYSE:ZETA,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,7297,7207,1952,1197,3.7,6.0,41,120,1,KEEP,Marketing data and ad-tech,Your note.
169,"Zoom Communications, Inc.",NASDAQGS:ZM,United States,Communications & Customer Engagement,B2C / Prosumer; Software / License,31502,23717,5139,4075,4.6,5.8,5,99,1,KEEP,Software,
170,"Zscaler, Inc.",NASDAQGS:ZS,United States,Cybersecurity,B2C / Prosumer; SaaS,29390,27719,3747,3000,7.4,9.2,25,,1,KEEP,Software,
171,Atlassian,,Australia,Enterprise Applications; Developer Tools,B2B SaaS,43492,43429,7480,6539,5.8,6.6,15,,1,KEEP,Country field stale; re-pull through the screen,"Atlassian reads Australia. Atlassian Corporation redomiciled to Delaware in 2022. Also carries no ticker, no business application and a non-standard archetype and business model."
172,Veeva Systems,,United States,Vertical Software; Life Sciences Tech; CRM,B2B SaaS,40270,33060,3751,2904,8.8,11.4,15,,1,KEEP,Re-pull through the screen,"No ticker, no business application, non-standard archetype and business model."
173,Check Point,,Israel,Cybersecurity; Network Security; Cloud,B2B,13329,11101,2879,2541,3.9,4.4,3,,1,KEEP,Re-pull through the screen,"No ticker, no business application, non-standard archetype and business model."
174,Nice,,Israel,Contact-Centre Software; Customer,B2B,5867,5601,3317,2302,1.7,2.4,8,,1,KEEP,Re-pull through the screen,"No ticker, no business application, non-standard archetype and business model."
