"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of
164,"Workday, Inc.",NASDAQGS:WDAY,United States,49397,49766,10931,78.9,8629,4.6,5.8,12,93,,,,,DISCLOSED,,,9543,11840,11,93,2026-08-30
165,Workiva Inc.,NYSE:WK,United States,4072,4049,1120,79.9,895,3.6,4.5,18,110.5,,,,,DISCLOSED,,,881,1203,17,,2026-08-30
167,"Yext, Inc.",NYSE:YEXT,United States,637,769,445,76.4,340,1.7,2.3,-1,95,,,,,DISCLOSED,,,449,448,0,,2026-08-30
168,Zeta Global Holdings Corp.,NYSE:ZETA,United States,7297,7207,1952,61.3,1197,3.7,6.0,41,120,,,,,DISCLOSED,,,1289,2111,28,,2026-08-30
169,"Zoom Communications, Inc.",NASDAQGS:ZM,United States,31502,24188,5139,79.3,4075,4.7,5.9,5,99,,,,,DISCLOSED,,,4861,5295,4,,2026-08-30
170,"Zscaler, Inc.",NASDAQGS:ZS,United States,29390,27719,3747,80.1,3000,7.4,9.2,25,,,,,,,,,2984,4213,19,,2026-08-30
171,Atlassian Corporation,NASDAQGS:TEAM,Australia,43492,43429,7480,87.4,6539,5.8,6.6,15,120,Net revenue retention,Q4 FY2026,CALL,BAND,DISCLOSED,,,5718,7974,18,,2026-08-30
172,Veeva Systems Inc.,NYSE:VEEV,United States,40270,33178,3751,77.4,2904,8.8,11.4,15,,,,,,,,,3171,4086,14,,2026-08-30
173,Check Point Software Technologies Ltd.,NASDAQGS:CHKP,Israel,13329,11101,2879,88.3,2541,3.9,4.4,3,,,,,,,,,2727,2970,4,,2026-08-30
174,NICE Ltd.,NASDAQGS:NICE,Israel,5867,5601,3317,69.4,2302,1.7,2.4,8,,"publishes instead: cloud revenue growth, bookings",,,,DOES_NOT_DISCLOSE,,,2939,3471,9,,2026-08-30
175,Dassault Systemes SE,ENXTPA:DSY,France,34665,32064,7655,84,6430,4.2,5.0,0,,"publishes instead: ARR, recurring share of software revenue",,,,DOES_NOT_DISCLOSE,,,,,,,2026-08-21
176,Wix.com Ltd.,NASDAQGS:WIX,Israel,3435,4509,2373,68.6,1629,1.9,2.8,13,,"publishes instead: bookings, ARR, cohort cumulative bookings",,,,DOES_NOT_DISCLOSE,,,1996,2506,12,,2026-08-30
177,Similarweb Ltd.,NYSE:SMWB,Israel,727,699,336,81,271,2.1,2.6,11,100,Net retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,,,,,2026-08-21
178,ZoomInfo Technologies Inc.,NASDAQGS:GTM,United States,1156,2521,1179,88,1037,2.1,2.4,-2,89,Net revenue retention rate (ACV basis),Q2 2026,FILING,COMPANY,DISCLOSED,,,,,,,2026-08-21
,"A10 Networks, Inc.",NYSE:ATEN,United States,1897,1765,346,80.3,278,5.1,6.3,,,,,,,,,,288,368,13,,2026-08-30
,"Arteris, Inc.",NASDAQGM:AIP,United States,1174,1061,104,91.3,95,10.2,11.1,,,,,,,,,,69,117,30,,2026-08-30
,IVU Traffic Technologies AG,XTRA:IVU,Germany,488,422,188,81.4,153,2.2,2.8,,,,,,,,,,150,176,8,,2026-08-30
,"Rimini Street, Inc.",NASDAQGM:RMNI,United States,490,433,454,60.6,275,1.0,1.6,,,,,,,,,,417,467,6,,2026-08-30
,Xperi Inc.,NYSE:XPER,United States,305,275,464,72.8,338,0.6,0.8,,,,,,,,,,446,484,4,,2026-08-30
