"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of,recurring_term,recurring_period,recurring_source,recurring_status,recurring_scope,nrr_type,nrr_pct_low,nrr_pct_high,revenue_growth_cagr_cy1_cy3_pct,revenue_growth_cy1_pct,revenue_growth_cy2_pct,revenue_growth_cy3_pct,n_estimates
97,"Okta, Inc.",NASDAQGS:OKTA,United States,29095,26849,3413,82.1,2801,7.9,9.6,10,107,net retention rate,Q4 FY2025,Q4 FY2025 earnings call,Not restated in the FY2026 release,DISCLOSED,,,2907,3506,,97.8,2026-09-01,Subscription revenue,FY2026,Q4 FY2026 earnings release,CALCULATED,,NRR,,,10.2,10.6,10.0,10.4,44
98,OneSpan Inc.,NASDAQCM:OSPN,United States,585,554,254,73.6,187,2.2,3.0,4,104,Net Retention Rate,FY2025,FY2025 earnings release,,DISCLOSED,,,240,256,,64,2026-09-01,Subscription revenue,FY2025,FY2025 earnings release,CALCULATED,,NRR,,,2.6,2.9,2.4,2.8,5
99,"Ooma, Inc.",NYSE:OOMA,United States,601,640,341,63.6,217,1.9,2.9,21,,,,,,,,,271,343,,92,2026-09-01,Subscription and services revenue,FY2026,Q4 FY2026 earnings release,DISCLOSED,,,,,6.6,20.5,6.0,7.1,7
100,Open Text Corporation,NASDAQGS:OTEX,Canada,5659,10561,5204,76.7,3989,2.0,2.6,-1,94,Cloud Net Renewal Rate,FY2026,Q4 FY2026 investor presentation,"Footnote confirms it captures expansion, so NRR not GRR. Customer support net renewal separately 93%",DISCLOSED,,,5140,5190,,78.3,2026-09-01,Annual Recurring Revenues as % of Rev,Q4 FY2026,Q4 FY2026 investor presentation,DISCLOSED,,NRR,,,0.8,-0.1,0.0,1.7,11
101,Opera Limited,NASDAQGS:OPRA,Norway,1669,1526,816,60.9,497,1.9,3.1,22,,,,,,,,,605,853,,,2026-09-01,,,,,,,,,14.7,20.4,15.3,14.1,7
102,Oracle Corporation,NYSE:ORCL,United States,407068,543154,102420,57.8,59166,5.3,9.2,33,,,,,,,,,61151,107273,,,2026-09-01,,,,,,,,,41.6,26.9,41.5,41.7,39
103,"PagerDuty, Inc.",NYSE:PD,United States,1093,1051,500,85.2,426,2.1,2.5,1,97,,,,,UNSOURCED_NEEDS_VERIFICATION,,,491,503,,,2026-09-01,,,,,,,,,0.7,0.7,1.9,-0.5,9
104,Palantir Technologies Inc.,NASDAQGS:PLTR,United States,432358,423271,10854,86.2,9356,39.0,45.2,86,157,,,,,UNSOURCED_NEEDS_VERIFICATION,,,4399,12175,,,2026-09-01,,,,,,,,,47.0,83.0,48.7,45.2,27
105,"Palo Alto Networks, Inc.",NASDAQGS:PANW,United States,295103,294122,16181,76.3,12349,18.2,23.8,24,,,,,,,,,9881,14743,,80,2026-09-01,Subscription and support revenue,FY2025,FY2025 earnings release,CALCULATED,,,,,15.3,31.5,15.5,15.1,53
106,PAR Technology Corporation,NYSE:PAR,United States,769,1122,555,45.9,255,2.0,4.4,15,,"publishes instead: ARR, active sites",,,,DOES_NOT_DISCLOSE,,,452,572,,63.3,2026-09-01,Subscription service revenue,Q1 2026,Q1 2026 earnings release,CALCULATED,,,,,10.0,14.2,9.9,10.1,8
107,Pegasystems Inc.,NASDAQGS:PEGA,United States,6030,5740,1998,77.6,1551,2.9,3.7,8,,"publishes instead: ACV growth, backlog",,,,DOES_NOT_DISCLOSE,,,1735,2062,,57.9,2026-09-01,Subscription services revenue,FY2025,FY2025 earnings release,CALCULATED,,,,,9.3,7.3,9.9,8.7,11
108,Pexip Holding ASA,OB:PEXIP,Norway,839,798,157,91.1,143,5.1,5.6,17,102,net retention,Q2 2026,Q2 2026 quarterly report,"By segment: Secure and Custom 106%, Connected Spaces 99%",DISCLOSED,,,1241,1521,,,2026-09-01,,,,,,NRR,,,12.9,18.1,13.3,12.5,4
109,Pinewood Technologies Group PLC,LSE:PINE,United Kingdom,701,658,107,86.9,93,6.1,7.1,37,,,,,,,,,42,91,,83.2,2026-09-01,Recurring revenue,FY2025,FY25 results presentation,DISCLOSED,"FY24 comparator was an 11-month stub, so the fall from 86.5% is partly a period effect",,,,52.2,39.8,60.2,44.5,2
110,Planisware SAS,ENXTPA:PLNW,France,1995,1782,280,74.3,208,6.4,8.6,11,110,Net Retention Rate,FY2025,FY2025 results release,"Down from 117%. Planisware changed the calculation method in 2025, so the two years are not strictly like for like",DISCLOSED,,,198,251,,91,2026-09-01,Recurring revenue,FY2025,FY2025 results release,DISCLOSED,,NRR,,,13.0,12.3,13.1,12.9,9
111,"Procore Technologies, Inc.",NYSE:PCOR,United States,9172,8584,1647,83.8,1380,5.2,6.2,15,106,Net Revenue Retention,FY2025,FY2025 earnings release,Gross revenue retention separately disclosed at 95%,DISCLOSED,,,1314,1713,,,2026-09-01,,,,,,NRR,,,13.5,14.5,13.2,13.8,23
112,Progress Software Corporation,NASDAQGS:PRGS,United States,1855,3078,1003,81.0,812,3.1,3.8,2,100,Net Retention,FY2025,FY2025 earnings release,,DISCLOSED,,,978,1005,,,2026-09-01,,,,,,NRR,,,1.1,1.8,1.0,1.2,5
113,PSI Software SE,XTRA:PSAN,Germany,814,888,385,88.6,341,2.3,2.6,8,,,,,,,,,289,346,,39.3,2026-09-01,Annually recurring revenue,FY2025,Annual Report 2025,DISCLOSED,,,,,10.2,8.8,10.5,9.9,4
114,PTC Inc.,NASDAQGS:PTC,United States,16581,17837,2894,84.8,2454,6.2,7.3,5,,publishes instead: ARR growth,,,,DOES_NOT_DISCLOSE,,,2808,2961,,95,2026-09-01,Recurring,FY2025,FY2025 10-K,DISCLOSED,,,,,7.5,1.2,6.8,8.1,21
115,"Q2 Holdings, Inc.",NYSE:QTWO,United States,3985,3920,945,62.8,593,4.1,6.6,12,119,net revenue retention rate,TTM to 31-Dec-2021,FY2021 earnings release,FIVE YEARS STALE. Last period with a reported percentage,DISCLOSED_BUT_STALE,,,792,975,,83,2026-09-01,,,,,,NRR,,,10.4,11.3,10.1,10.7,12
116,Qt Group Oyj,HLSE:QTCOM,Finland,1040,1136,293,96.6,283,3.9,4.0,12,,"publishes instead: ARR, subscription conversion rate",,,,DOES_NOT_DISCLOSE,,,214,258,,,2026-09-01,,,,,,,,,7.7,11.4,7.3,8.2,5
117,Qualco Group S.A.,ATSE:QLCO,Greece,472,510,310,45.2,140,1.6,3.6,17,,,,,,,,,211,277,,,2026-09-01,,,,,,,,,12.0,15.0,11.5,12.5,3
118,"Qualys, Inc.",NASDAQGS:QLYS,United States,6124,5474,774,84.5,654,7.1,8.4,10,,,,,,,,,667,794,,,2026-09-01,,,,,,,,,7.8,9.9,8.0,7.7,19
119,"Rapid7, Inc.",NASDAQGM:RPD,United States,809,1069,833,71.9,599,1.3,1.8,-2,,,,,,,,,857,830,,96,2026-09-01,Recurring revenue,FY2025,FY2025 10-K,DISCLOSED,,,,,0.0,-2.4,-1.1,1.2,22
120,"Red Violet, Inc.",NASDAQCM:RDVT,United States,1213,1165,116,81.9,95,10.0,12.2,20,95,Gross revenue retention,TTM Q2 2026,Q2 2026 earnings release,"Excludes expansion revenue by definition. Excludes idiVERIFIED, under 3% of revenue",DISCLOSED,,,89,121,,77,2026-09-01,Contractual revenue,Q2 2026,Q2 2026 earnings release,DISCLOSED,Red Violet own coinage: customers on a monthly fee plus overage. Not a standard subscription definition,GRR,,,13.3,18.0,13.3,13.3,2
121,Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,953,994,482,67.2,324,2.1,3.1,788,,publishes instead: no retention metric,,,,DOES_NOT_DISCLOSE,,,40,544,,,2026-09-01,,,,,,,,,52.0,664.3,52.0,52.0,6
123,"RingCentral, Inc.",NYSE:RNG,United States,5910,6963,2722,77.8,2117,2.6,3.3,5,99,Net Monthly Subscription Dollar Retention Rate,Q2 2017,Q2 2017 10-Q,"NINE YEARS STALE and disclosed only as a threshold, greater than 99%. RingCentral still defines the metric but attaches no number",DISCLOSED_BUT_STALE,,,2513,2761,,96,2026-09-01,,,,,,NRR,,,4.5,5.0,4.5,4.6,15
124,Riskified Ltd.,NYSE:RSKD,United States,817,617,436,50.5,220,1.4,2.8,19,105,Net Dollar Retention,FY2025,FILING,COMPANY,DISCLOSED,,,342,451,,,2026-09-01,,,,,,,,,10.4,17.9,10.9,9.9,6
125,"Roper Technologies, Inc.",NASDAQGS:ROP,United States,41371,52326,8915,69.9,6229,5.9,8.4,13,,,,,,,,,7927,9088,,,2026-09-01,,,,,,,,,6.3,8.4,6.1,6.4,19
126,"Rubrik, Inc.",NYSE:RBRK,United States,18326,17728,1901,80.9,1538,9.3,11.5,28,120,,,,,UNSOURCED_NEEDS_VERIFICATION,,,1281,1997,,,2026-09-01,,,,,,,,,21.3,29.6,21.8,20.8,29
127,"SailPoint, Inc.",NASDAQGS:SAIL,United States,10907,10535,1409,78.1,1100,7.5,9.6,19,,,,,,,,,1069,1505,,94,2026-09-01,Subscription revenue,Q1 FY2027,Q1 FY2027 earnings release,CALCULATED,,,,,18.1,19.0,18.5,17.6,24
128,"Salesforce, Inc.",NYSE:CRM,United States,212425,243398,48897,80.4,39324,5.0,6.2,11,,,,,,,,,41505,50527,,95,2026-09-01,Subscription and support revenue,Q2 FY2027,Q2 FY2027 earnings release,CALCULATED,,,,,9.7,11.2,9.9,9.4,45
129,Samsara Inc.,NYSE:IOT,United States,22761,21548,2251,77.4,1743,9.6,12.4,26,115,Dollar-based net retention (Core Customers),Q1 FY2027,CALL,RESTRICTED,DISCLOSED,,,1598,2408,,,2026-09-01,,,,,,,,,19.2,24.8,20.4,18.0,22
130,SAP SE,XTRA:SAP,Germany,246549,245199,50335,73.5,37016,4.9,6.6,8,,publishes instead: current cloud backlog,,,,DOES_NOT_DISCLOSE,,,37014,44384,,63.6,2026-09-01,Cloud revenue,Q2 2026,Q2 2026 quarterly statement,CALCULATED,"Cloud only. Adding software support, also recurring, takes it to about 88%. SAP never labels a figure recurring",,,,11.9,9.4,11.8,12.0,30
131,"SentinelOne, Inc.",NYSE:S,United States,7180,6525,1330,77.4,1029,4.9,6.3,20,,,,,,,,,1001,1412,,,2026-09-01,,,,,,,,,17.5,20.4,18.0,17.1,37
132,"ServiceNow, Inc.",NYSE:NOW,United States,147739,149485,18254,79.0,14427,8.2,10.4,22,,,,,,,,,13242,19264,,,2026-09-01,,,,,,,,,18.8,22.2,18.8,18.8,46
133,"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,9106,8735,1235,75.0,926,7.1,9.4,19,110,,,,,UNSOURCED_NEEDS_VERIFICATION,,,952,1305,,,2026-09-01,,,,,,,,,15.8,18.9,14.9,16.8,17
134,Shoper S.A.,WSE:SHO,Poland,312,305,74,24.3,18,4.1,17.3,8,,,,,,,,,223,288,,,2026-09-01,,,,,,,,,16.4,13.8,16.2,16.6,2
135,Shopify Inc.,NASDAQGS:SHOP,Canada,179899,174046,17837,47.1,8394,9.8,20.7,33,,,,,Shopify publishes no revenue retention metric. Its merchant and GMV model does not use a subscription cohort.,CONFIRMED_NOT_DISCLOSED,,,11472,19129,,22,2026-09-01,,,,,,,,,25.7,31.8,25.6,25.7,47
136,Sidetrade SA,ENXTPA:ALBFR,France,321,339,90,81.1,73,3.7,4.7,16,,,,,,,,,61,81,,87,2026-09-01,SaaS subscriptions,FY2025,FY2025 statutory report,DISCLOSED,,,,,13.2,16.6,12.8,13.6,3
137,Sinch AB (publ),OM:SINCH,Sweden,3371,4135,2961,34.9,1032,1.4,4.0,-3,,"publishes instead: organic growth, gross profit",,,,DOES_NOT_DISCLOSE,,,27469,28815,,,2026-09-01,,,,,,,,,5.1,1.6,4.9,5.3,8
138,Snowflake Inc.,NYSE:SNOW,United States,110844,109216,7023,71.8,5046,15.6,21.6,31,126,,,,,UNSOURCED_NEEDS_VERIFICATION,,,4655,7659,,,2026-09-01,,,,,,,,,25.8,30.2,25.9,25.6,49
139,"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,3042,2845,264,56.1,148,10.8,19.2,41,,"publishes instead: revenue growth, customer wins",,,,DOES_NOT_DISCLOSE,,,168,277,,,2026-09-01,,,,,,,,,4.9,40.4,16.8,-5.8,7
140,"Sprinklr, Inc.",NYSE:CXM,United States,1780,1381,888,67.6,600,1.6,2.3,2,104,net dollar expansion rate,Q1 FY2027 TTM,Q1 FY2027 investor presentation,"Sprinklr own term is expansion rate, not NRR",DISCLOSED,,,854,902,,89,2026-09-01,,,,,,NRR,,,5.3,1.7,3.7,6.8,9
141,"Sprout Social, Inc.",NASDAQCM:SPT,United States,695,621,514,79.0,406,1.2,1.5,9,100,Dollar-based net retention rate,FY2025,FILING,COMPANY,DISCLOSED,,,455,524,,,2026-09-01,,,,,,,,,8.2,8.1,6.0,10.5,10
142,"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,2985,2819,824,71.6,590,3.4,4.8,5,,"publishes instead: gross revenue retention, qualitative only",,,,DOES_NOT_DISCLOSE,,,752,840,,96,2026-09-01,Recurring revenues,FY2025,FY2025 10-K,DISCLOSED,,,,,6.7,5.2,6.3,7.2,13
143,"Synopsys, Inc.",NASDAQGS:SNPS,United States,79495,86728,10627,84.3,8955,8.2,9.7,37,,,,,,,,,7990,11020,,78,2026-09-01,Recurring Revenue as % of Total Revenue,FY2025,Q4 FY2025 financial supplement,DISCLOSED,,,,,10.9,32.0,11.0,10.9,22
144,TeamViewer SE,XTRA:TMV,Germany,1290,2228,902,88.1,795,2.5,2.8,-1,93,"Net Retention Rate, constant currency",Q2 2026,Q2 2026 results release,Enterprise-only NRR separately 94%,DISCLOSED,,,762,786,,,2026-09-01,,,,,,NRR,,,3.7,2.0,3.3,4.1,16
145,Tecsys Inc.,TSX:TCS,Canada,304,285,149,49.0,73,1.9,3.9,3,106,Elite SaaS ARR net retention rate,LTM Q4 FY2026,Q4 FY2026 investor presentation,"SEGMENT ONLY: the Elite supply-chain product line, NOT the company",DISCLOSED,,,190,212,,58,2026-09-01,,,,,,NRR,,,7.2,5.6,6.5,7.8,5
146,Temenos AG,SWX:TEMN,Switzerland,6095,6786,1225,80.1,981,5.5,6.9,8,,,,,,,,,1078,1253,,,2026-09-01,,,,,,,,,7.0,7.0,7.4,6.5,16
147,"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,3907,4030,1130,82.0,927,3.6,4.3,9,106,,,,,UNSOURCED_NEEDS_VERIFICATION,,,991,1156,,,2026-09-01,,,,,,,,,6.8,7.9,7.2,6.4,21
148,Teradata Corporation,NYSE:TDC,United States,2664,2349,1662,61.8,1027,1.4,2.3,0,108,Cloud net expansion rate,Q4 2025,FILING,RESTRICTED,DISCLOSED,,,1643,1669,,,2026-09-01,,,,,,,,,1.7,-1.0,1.3,2.1,13
149,Text S.A.,WSE:TXT,Poland,289,265,95,33.7,32,2.8,8.3,6,,,,,,,,,338,360,,,2026-09-01,,,,,,,,,3.2,3.0,3.9,2.4,5
150,The Sage Group plc,LSE:SGE,United Kingdom,13004,14990,4056,92.8,3763,3.7,4.0,11,101,Renewal rate by value,FY2025,FY2025 Annual Report,"Sage own term. Includes upsell and cross-sell of the existing base, so it behaves as NRR",DISCLOSED,,,2506,3083,,97,2026-09-01,Recurring revenue,FY2025,FY2025 Annual Report,DISCLOSED,Subscription penetration specifically was 83%,NRR,,,8.5,9.7,9.1,8.0,20
151,TomTom N.V.,ENXTAM:TOM2,Netherlands,586,366,628,88.5,556,0.6,0.7,-7,,"publishes instead: revenue by segment, deferred revenue",,,,DOES_NOT_DISCLOSE,,,560,549,,,2026-09-01,,,,,,,,,3.9,-5.1,4.4,3.5,3
152,Topicus.com Inc.,TSXV:TOI,Netherlands,6214,6329,2284,36.1,824,2.8,7.7,15,,,,,,,,,1558,2057,,,2026-09-01,,,,,,,,,14.6,15.6,14.6,14.6,3
153,Trimble Inc.,NASDAQGS:TRMB,United States,13744,14643,4133,72.7,3005,3.5,4.9,10,,,,,,,,,3567,4236,,,2026-09-01,,,,,,,,,8.2,9.5,7.8,8.6,12
154,Truecaller AB (publ),OM:TRUE B,Sweden,819,736,198,73.7,146,3.7,5.1,-9,,"publishes instead: premium subscribers, 2.0% revenue churn on Verified Business",,,,DOES_NOT_DISCLOSE,,,1934,2130,,45,2026-09-01,Recurring revenues,FY2025,Year-end 2025 report,DISCLOSED,,,,,18.4,-14.1,19.8,16.9,5
155,Twilio Inc.,NYSE:TWLO,United States,35115,33274,6439,48.7,3136,5.2,10.6,20,116,Dollar-Based Net Expansion Rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,5018,6660,,,2026-09-01,,,,,,,,,10.6,18.4,10.9,10.2,28
156,"Tyler Technologies, Inc.",NYSE:TYL,United States,15416,15901,2724,51.7,1407,5.8,11.3,9,,,,,,,,,2346,2808,,87.1,2026-09-01,Recurring revenues,FY2025,Q4 2025 earnings release,DISCLOSED,,,,,9.4,9.5,9.9,8.9,24
157,"UiPath, Inc.",NYSE:PATH,United States,9399,8066,1866,83.9,1565,4.3,5.2,12,109,Dollar-based net retention rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,1594,1928,,,2026-09-01,,,,,,,,,8.0,10.6,8.6,7.3,20
158,Unity Software Inc.,NYSE:U,United States,18008,18250,2522,83.1,2096,7.2,8.7,21,106,dollar-based net expansion rate,Q2 2023,Q2 2023 shareholder letter,DISCONTINUED. Unity has not disclosed this since Q2 2023. Three years stale,DISCLOSED,,,1840,2673,,,2026-09-01,,,,,,NRR,,,19.2,20.0,20.4,18.1,23
159,"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,4864,4481,829,78.5,651,5.4,6.9,19,,,,,,,,,619,875,,91.8,2026-09-01,SaaS plus term license subscription revenues,FY2025,FY2025 earnings release,CALCULATED,,,,,17.8,18.3,18.6,17.0,23
160,"Vertex, Inc.",NASDAQGM:VERX,United States,2243,2363,885,76.0,673,2.7,3.5,11,105,Net Revenue Retention,as of 31-Dec-2025,FY2025 earnings release,Gross revenue retention separately disclosed at 94%,DISCLOSED,,,748,914,,85.5,2026-09-01,Software subscription revenues,FY2025,FY2025 earnings release,CALCULATED,,NRR,,,10.9,10.5,10.5,11.3,16
161,"Via Transportation, Inc.",NYSE:VIA,United States,2241,1924,633,40.8,258,3.0,7.4,28,120,Platform Net Revenue Retention Rate,FY2023 and FY2024,"IPO prospectus, Sep-2025",A FLOOR: prospectus says averaged OVER 120%. Not repeated in the FY2025 10-K,DISCLOSED,,,430,676,,,2026-09-01,,,,,,NRR,,,21.5,27.0,22.2,20.8,9
162,Vitec Software Group AB (publ),OM:VIT B,Sweden,1140,1471,401,88.8,356,3.7,4.1,1,,,,,"Vitec publishes recurring revenue as a share of sales, which is revenue MIX. It is not retention, and conflating the two is what corrupted this column.",CONFIRMED_NOT_DISCLOSED,,,3597,3916,,86,2026-09-01,,,,,,,,,5.3,2.4,5.3,5.3,6
163,"Weave Communications, Inc.",NYSE:WEAV,United States,584,557,299,72.6,217,1.9,2.6,15,92,Dollar-Based Net Revenue Retention,Q2 2026,CALL,RESTRICTED,DISCLOSED,,,239,311,,,2026-09-01,,,,,,,,,13.8,14.7,13.4,14.3,4
164,"Workday, Inc.",NASDAQGS:WDAY,United States,47810,48179,11321,79.0,8941,4.3,5.4,12,,,,,Workday discusses attrition qualitatively and gives no percentage.,CONFIRMED_NOT_DISCLOSED,,,9543,11840,,93,2026-09-01,,,,,,,,,10.6,11.8,10.6,10.6,43
165,Workiva Inc.,NYSE:WK,United States,4174,4151,1150,83.0,955,3.6,4.3,18,110.5,,,,,UNSOURCED_NEEDS_VERIFICATION,,,881,1203,,,2026-09-01,,,,,,,,,15.2,17.8,15.5,14.9,11
167,"Yext, Inc.",NYSE:YEXT,United States,655,789,447,73.6,329,1.8,2.4,-1,95,,,,,UNSOURCED_NEEDS_VERIFICATION,,,449,448,,,2026-09-01,,,,,,,,,0.9,-0.1,0.9,1.0,1
168,Zeta Global Holdings Corp.,NYSE:ZETA,United States,7922,7832,2015,60.2,1214,3.9,6.5,41,120,,,,,UNSOURCED_NEEDS_VERIFICATION,,,1289,2111,,,2026-09-01,,,,,,,,,15.3,39.5,16.0,14.5,15
169,"Zoom Communications, Inc.",NASDAQGS:ZM,United States,27690,20376,5217,79.2,4133,3.9,4.9,5,99,,,,,UNSOURCED_NEEDS_VERIFICATION,,,4861,5295,,,2026-09-01,,,,,,,,,4.2,4.6,4.2,4.2,29
170,"Zscaler, Inc.",NASDAQGS:ZS,United States,28844,27173,3972,79.8,3169,6.8,8.6,25,,,,,,,,,2984,4213,,98,2026-09-01,Subscription and support revenue,Q1 FY2026,Q1 FY2026 10-Q,DISCLOSED,,,,,16.6,21.1,16.9,16.2,47
171,Atlassian Corporation,NASDAQGS:TEAM,Australia,47345,47282,7693,86.1,6625,6.1,7.1,15,120,Net revenue retention,Q4 FY2026,CALL,BAND,DISCLOSED,,,5718,7974,,,2026-09-01,,,,,,,,,14.7,19.2,14.2,15.2,32
172,Veeva Systems Inc.,NYSE:VEEV,United States,45210,38119,3950,76.9,3037,9.7,12.6,15,,,,,,,,,3171,4086,,84.0,2026-09-01,Subscription revenues,FY2026,Q4 FY2026 earnings release,DISCLOSED,,,,,12.3,15.5,12.3,12.3,28
173,Check Point Software Technologies Ltd.,NASDAQGS:CHKP,Israel,13729,11501,2915,87.7,2555,3.9,4.5,3,,,,,,,,,2727,2970,,48.4,2026-09-01,Security Subscriptions Revenues,Q1 2026,Q1 2026 results,CALCULATED,"Subscriptions only. Software updates and maintenance, a further 35.1% and also recurring, is excluded. Check Point never uses the word recurring",,,,5.9,2.8,6.0,5.8,34
174,NICE Ltd.,NASDAQGS:NICE,Israel,6364,6098,3375,68.1,2298,1.8,2.7,8,,"publishes instead: cloud revenue growth, bookings",,,,DOES_NOT_DISCLOSE,,,2939,3471,,89,2026-09-01,Recurring Revenue,FY2025,Q1 2026 investor presentation,DISCLOSED,,,,,10.5,8.0,9.1,11.9,9
175,Dassault Systemes SE,ENXTPA:DSY,France,34148,31546,7682,84.2,6469,4.1,4.9,0,,"publishes instead: ARR, recurring share of software revenue",,,,DOES_NOT_DISCLOSE,,,,,,82,2026-09-01,Recurring revenue,FY2025,FY2025 results release,DISCLOSED,"DENOMINATOR IS SOFTWARE REVENUE, NOT TOTAL REVENUE. Overstates the share of total",,,,6.2,2.0,6.2,6.2,23
176,Wix.com Ltd.,NASDAQGS:WIX,Israel,3698,4773,2424,68.0,1649,2.0,2.9,13,,"publishes instead: bookings, ARR, cohort cumulative bookings",,,,DOES_NOT_DISCLOSE,,,1996,2506,,71,2026-09-01,Creative Subscriptions Revenue,FY2025,FY2025 6-K earnings release,CALCULATED,,,,,11.4,13.2,11.1,11.8,22
177,Similarweb Ltd.,NYSE:SMWB,Israel,775,747,340,80.6,274,2.2,2.7,11,100,Net retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,,,,,2026-09-01,,,,,,,,,11.7,12.0,11.0,12.4,8
178,ZoomInfo Technologies Inc.,NASDAQGS:GTM,United States,1199,2565,1193,85.8,1024,2.2,2.5,-2,89,Net revenue retention rate (ACV basis),Q2 2026,FILING,COMPANY,DISCLOSED,,,,,,,2026-09-01,,,,,,,,,-0.3,-3.0,-2.4,1.9,20
,"A10 Networks, Inc.",NYSE:ATEN,United States,1812,1680,355,80.3,285,4.7,5.9,,,,,,,,,,288,368,,,2026-09-01,,,,,,,,,11.5,13.3,11.6,11.4,6
,"Arteris, Inc.",NASDAQGM:AIP,United States,1019,906,110,90.0,99,8.2,9.2,,,,,,,,,,69,117,,90.5,2026-09-01,"Licensing, support and maintenance revenue",FY2025,FY2025 earnings release,CALCULATED,Remainder is variable royalties,,,,24.4,37.0,21.1,27.8,6
,IVU Traffic Technologies AG,XTRA:IVU,Germany,507,440,198,80.8,160,2.2,2.8,,,,,,,,,,150,176,,48,2026-09-01,Recurring sales,FY2025,Annual Report 2025,DISCLOSED,,,,,9.0,6.7,8.9,9.0,2
,"Rimini Street, Inc.",NASDAQGM:RMNI,United States,485,428,459,61.0,280,0.9,1.5,,88,Revenue Retention Rate,TTM to 31-Dec-2025,Q4 2025 earnings release,"Rimini own term, not labelled NRR or GRR by the company. Classified NRR because the definition does not cap expansion",DISCLOSED,,,417,467,,95.6,2026-09-01,Subscription revenue,Q4 2025,Q4 2025 earnings release,DISCLOSED,,NRR,,,5.6,4.9,5.6,5.6,3
,Xperi Inc.,NYSE:XPER,United States,283,253,475,71.6,340,0.5,0.7,,,,,,,,,,446,484,,,2026-09-01,,,,,,,,,6.7,2.1,5.7,7.7,6
