"# Fairway peer set: listed software, MARKET DATA. Source: CapIQ screen, 202060822_Software Comps Screening Review_v3.xlsx."
# as_of=2026-08-30  refreshed from 2026-08-30_capiq-listed-software.csv. Market columns replaced, analysis columns kept.
# This file is refreshed from the screen. It contains no judgements, only what the screen returned.
# Positioning tags live in peers-software-tags.csv, joined on exchange_ticker rather than row,
# because row numbers shift between pulls and tickers do not. The row column is a display ordinal.
# Rows 177 and 178 (Similarweb, ZoomInfo) were added on 25-Aug-2026 from a separate pull on the same
# as_of date, to close two named gaps: web and app traffic intelligence, and B2B contact data. They are
# appended rather than sorted in, so the ordinals stay stable against the original screen.
row,company_name,exchange_ticker,country,market_cap_musd,enterprise_value_musd,revenue_ntm_musd,gross_margin_pct,gross_profit_musd,ev_ntm_revenue_x,ev_ntm_gp_x,revenue_growth_ntm_pct,nrr_pct,nrr_label,nrr_period,nrr_source,nrr_scope,nrr_status,paying_users_k,paying_users_basis,revenue_local_cy0,revenue_local_cy2,revenue_growth_cagr_cy0_cy2_pct,recurring_revenue_pct,as_of,recurring_term,recurring_period,recurring_source,recurring_status,recurring_scope,nrr_type,nrr_pct_low,nrr_pct_high
110,Planisware SAS,ENXTPA:PLNW,France,1995,1782,280,74.3,208,6.4,8.6,11,110,Net Retention Rate,FY2025,FY2025 results release,"Down from 117%. Planisware changed the calculation method in 2025, so the two years are not strictly like for like",DISCLOSED,,,198,251,13,91,2026-09-01,Recurring revenue,FY2025,FY2025 results release,DISCLOSED,,NRR,,
111,"Procore Technologies, Inc.",NYSE:PCOR,United States,9172,8584,1647,83.8,1380,5.2,6.2,15,106,Net Revenue Retention,FY2025,FY2025 earnings release,Gross revenue retention separately disclosed at 95%,DISCLOSED,,,1314,1713,14,,2026-09-01,,,,,,NRR,,
112,Progress Software Corporation,NASDAQGS:PRGS,United States,1855,3078,1003,81.0,812,3.1,3.8,2,100,Net Retention,FY2025,FY2025 earnings release,,DISCLOSED,,,978,1005,1,,2026-09-01,,,,,,NRR,,
113,PSI Software SE,XTRA:PSAN,Germany,814,888,385,88.6,341,2.3,2.6,8,,,,,,,,,289,346,9,39.3,2026-09-01,Annually recurring revenue,FY2025,Annual Report 2025,DISCLOSED,,,,
114,PTC Inc.,NASDAQGS:PTC,United States,16581,17837,2894,84.8,2454,6.2,7.3,5,,publishes instead: ARR growth,,,,DOES_NOT_DISCLOSE,,,2808,2961,3,95,2026-09-01,Recurring,FY2025,FY2025 10-K,DISCLOSED,,,,
115,"Q2 Holdings, Inc.",NYSE:QTWO,United States,3985,3920,945,62.8,593,4.1,6.6,12,119,net revenue retention rate,TTM to 31-Dec-2021,FY2021 earnings release,FIVE YEARS STALE. Last period with a reported percentage,DISCLOSED_BUT_STALE,,,792,975,11,83,2026-09-01,,,,,,NRR,,
116,Qt Group Oyj,HLSE:QTCOM,Finland,1040,1136,293,96.6,283,3.9,4.0,12,,"publishes instead: ARR, subscription conversion rate",,,,DOES_NOT_DISCLOSE,,,214,258,10,,2026-09-01,,,,,,,,
117,Qualco Group S.A.,ATSE:QLCO,Greece,472,510,310,45.2,140,1.6,3.6,17,,,,,,,,,211,277,15,,2026-09-01,,,,,,,,
118,"Qualys, Inc.",NASDAQGS:QLYS,United States,6124,5474,774,84.5,654,7.1,8.4,10,,,,,,,,,667,794,9,,2026-09-01,,,,,,,,
119,"Rapid7, Inc.",NASDAQGM:RPD,United States,809,1069,833,71.9,599,1.3,1.8,-2,,,,,,,,,857,830,-2,96,2026-09-01,Recurring revenue,FY2025,FY2025 10-K,DISCLOSED,,,,
120,"Red Violet, Inc.",NASDAQCM:RDVT,United States,1213,1165,116,81.9,95,10.0,12.2,20,95,Gross revenue retention,TTM Q2 2026,Q2 2026 earnings release,"Excludes expansion revenue by definition. Excludes idiVERIFIED, under 3% of revenue",DISCLOSED,,,89,121,17,77,2026-09-01,Contractual revenue,Q2 2026,Q2 2026 earnings release,DISCLOSED,Red Violet own coinage: customers on a monthly fee plus overage. Not a standard subscription definition,GRR,,
121,Rezolve AI PLC,NASDAQGM:RZLV,United Kingdom,953,994,482,67.2,324,2.1,3.1,788,,publishes instead: no retention metric,,,,DOES_NOT_DISCLOSE,,,40,544,268,,2026-09-01,,,,,,,,
123,"RingCentral, Inc.",NYSE:RNG,United States,5910,6963,2722,77.8,2117,2.6,3.3,5,99,Net Monthly Subscription Dollar Retention Rate,Q2 2017,Q2 2017 10-Q,"NINE YEARS STALE and disclosed only as a threshold, greater than 99%. RingCentral still defines the metric but attaches no number",DISCLOSED_BUT_STALE,,,2513,2761,5,96,2026-09-01,,,,,,NRR,,
124,Riskified Ltd.,NYSE:RSKD,United States,817,617,436,50.5,220,1.4,2.8,19,105,Net Dollar Retention,FY2025,FILING,COMPANY,DISCLOSED,,,342,451,15,,2026-09-01,,,,,,,,
125,"Roper Technologies, Inc.",NASDAQGS:ROP,United States,41371,52326,8915,69.9,6229,5.9,8.4,13,,,,,,,,,7927,9088,7,,2026-09-01,,,,,,,,
126,"Rubrik, Inc.",NYSE:RBRK,United States,18326,17728,1901,80.9,1538,9.3,11.5,28,120,,,,,UNSOURCED_NEEDS_VERIFICATION,,,1281,1997,25,,2026-09-01,,,,,,,,
127,"SailPoint, Inc.",NASDAQGS:SAIL,United States,10907,10535,1409,78.1,1100,7.5,9.6,19,,,,,,,,,1069,1505,19,94,2026-09-01,Subscription revenue,Q1 FY2027,Q1 FY2027 earnings release,CALCULATED,,,,
128,"Salesforce, Inc.",NYSE:CRM,United States,212425,243398,48897,80.4,39324,5.0,6.2,11,,,,,,,,,41505,50527,10,95,2026-09-01,Subscription and support revenue,Q2 FY2027,Q2 FY2027 earnings release,CALCULATED,,,,
129,Samsara Inc.,NYSE:IOT,United States,22761,21548,2251,77.4,1743,9.6,12.4,26,115,Dollar-based net retention (Core Customers),Q1 FY2027,CALL,RESTRICTED,DISCLOSED,,,1598,2408,23,,2026-09-01,,,,,,,,
130,SAP SE,XTRA:SAP,Germany,246549,245199,50335,73.5,37016,4.9,6.6,8,,publishes instead: current cloud backlog,,,,DOES_NOT_DISCLOSE,,,37014,44384,10,63.6,2026-09-01,Cloud revenue,Q2 2026,Q2 2026 quarterly statement,CALCULATED,"Cloud only. Adding software support, also recurring, takes it to about 88%. SAP never labels a figure recurring",,,
131,"SentinelOne, Inc.",NYSE:S,United States,7180,6525,1330,77.4,1029,4.9,6.3,20,,,,,,,,,1001,1412,19,,2026-09-01,,,,,,,,
132,"ServiceNow, Inc.",NYSE:NOW,United States,147739,149485,18254,79.0,14427,8.2,10.4,22,,,,,,,,,13242,19264,21,,2026-09-01,,,,,,,,
133,"ServiceTitan, Inc.",NASDAQGS:TTAN,United States,9106,8735,1235,75.0,926,7.1,9.4,19,110,,,,,UNSOURCED_NEEDS_VERIFICATION,,,952,1305,17,,2026-09-01,,,,,,,,
134,Shoper S.A.,WSE:SHO,Poland,312,305,74,24.3,18,4.1,17.3,8,,,,,,,,,223,288,14,,2026-09-01,,,,,,,,
135,Shopify Inc.,NASDAQGS:SHOP,Canada,179899,174046,17837,47.1,8394,9.8,20.7,33,,,,,Shopify publishes no revenue retention metric. Its merchant and GMV model does not use a subscription cohort.,CONFIRMED_NOT_DISCLOSED,,,11472,19129,29,22,2026-09-01,,,,,,,,
136,Sidetrade SA,ENXTPA:ALBFR,France,321,339,90,81.1,73,3.7,4.7,16,,,,,,,,,61,81,15,87,2026-09-01,SaaS subscriptions,FY2025,FY2025 statutory report,DISCLOSED,,,,
137,Sinch AB (publ),OM:SINCH,Sweden,3371,4135,2961,34.9,1032,1.4,4.0,-3,,"publishes instead: organic growth, gross profit",,,,DOES_NOT_DISCLOSE,,,27469,28815,2,,2026-09-01,,,,,,,,
138,Snowflake Inc.,NYSE:SNOW,United States,110844,109216,7023,71.8,5046,15.6,21.6,31,126,,,,,UNSOURCED_NEEDS_VERIFICATION,,,4655,7659,28,,2026-09-01,,,,,,,,
139,"SoundHound AI, Inc.",NASDAQGM:SOUN,United States,3042,2845,264,56.1,148,10.8,19.2,41,,"publishes instead: revenue growth, customer wins",,,,DOES_NOT_DISCLOSE,,,168,277,28,,2026-09-01,,,,,,,,
140,"Sprinklr, Inc.",NYSE:CXM,United States,1780,1381,888,67.6,600,1.6,2.3,2,104,net dollar expansion rate,Q1 FY2027 TTM,Q1 FY2027 investor presentation,"Sprinklr own term is expansion rate, not NRR",DISCLOSED,,,854,902,3,89,2026-09-01,,,,,,NRR,,
141,"Sprout Social, Inc.",NASDAQCM:SPT,United States,695,621,514,79.0,406,1.2,1.5,9,100,Dollar-based net retention rate,FY2025,FILING,COMPANY,DISCLOSED,,,455,524,7,,2026-09-01,,,,,,,,
142,"SPS Commerce, Inc.",NASDAQGS:SPSC,United States,2985,2819,824,71.6,590,3.4,4.8,5,,"publishes instead: gross revenue retention, qualitative only",,,,DOES_NOT_DISCLOSE,,,752,840,6,96,2026-09-01,Recurring revenues,FY2025,FY2025 10-K,DISCLOSED,,,,
143,"Synopsys, Inc.",NASDAQGS:SNPS,United States,79495,86728,10627,84.3,8955,8.2,9.7,37,,,,,,,,,7990,11020,17,78,2026-09-01,Recurring Revenue as % of Total Revenue,FY2025,Q4 FY2025 financial supplement,DISCLOSED,,,,
144,TeamViewer SE,XTRA:TMV,Germany,1290,2228,902,88.1,795,2.5,2.8,-1,93,"Net Retention Rate, constant currency",Q2 2026,Q2 2026 results release,Enterprise-only NRR separately 94%,DISCLOSED,,,762,786,2,,2026-09-01,,,,,,NRR,,
145,Tecsys Inc.,TSX:TCS,Canada,304,285,149,49.0,73,1.9,3.9,3,106,Elite SaaS ARR net retention rate,LTM Q4 FY2026,Q4 FY2026 investor presentation,"SEGMENT ONLY: the Elite supply-chain product line, NOT the company",DISCLOSED,,,190,212,6,58,2026-09-01,,,,,,NRR,,
146,Temenos AG,SWX:TEMN,Switzerland,6095,6786,1225,80.1,981,5.5,6.9,8,,,,,,,,,1078,1253,8,,2026-09-01,,,,,,,,
147,"Tenable Holdings, Inc.",NASDAQGS:TENB,United States,3907,4030,1130,82.0,927,3.6,4.3,9,106,,,,,UNSOURCED_NEEDS_VERIFICATION,,,991,1156,8,,2026-09-01,,,,,,,,
148,Teradata Corporation,NYSE:TDC,United States,2664,2349,1662,61.8,1027,1.4,2.3,0,108,Cloud net expansion rate,Q4 2025,FILING,RESTRICTED,DISCLOSED,,,1643,1669,1,,2026-09-01,,,,,,,,
149,Text S.A.,WSE:TXT,Poland,289,265,95,33.7,32,2.8,8.3,6,,,,,,,,,338,360,3,,2026-09-01,,,,,,,,
150,The Sage Group plc,LSE:SGE,United Kingdom,13004,14990,4056,92.8,3763,3.7,4.0,11,101,Renewal rate by value,FY2025,FY2025 Annual Report,"Sage own term. Includes upsell and cross-sell of the existing base, so it behaves as NRR",DISCLOSED,,,2506,3083,11,97,2026-09-01,Recurring revenue,FY2025,FY2025 Annual Report,DISCLOSED,Subscription penetration specifically was 83%,NRR,,
151,TomTom N.V.,ENXTAM:TOM2,Netherlands,586,366,628,88.5,556,0.6,0.7,-7,,"publishes instead: revenue by segment, deferred revenue",,,,DOES_NOT_DISCLOSE,,,560,549,-1,,2026-09-01,,,,,,,,
152,Topicus.com Inc.,TSXV:TOI,Netherlands,6214,6329,2284,36.1,824,2.8,7.7,15,,,,,,,,,1558,2057,15,,2026-09-01,,,,,,,,
153,Trimble Inc.,NASDAQGS:TRMB,United States,13744,14643,4133,72.7,3005,3.5,4.9,10,,,,,,,,,3567,4236,9,,2026-09-01,,,,,,,,
154,Truecaller AB (publ),OM:TRUE B,Sweden,819,736,198,73.7,146,3.7,5.1,-9,,"publishes instead: premium subscribers, 2.0% revenue churn on Verified Business",,,,DOES_NOT_DISCLOSE,,,1934,2130,5,45,2026-09-01,Recurring revenues,FY2025,Year-end 2025 report,DISCLOSED,,,,
155,Twilio Inc.,NYSE:TWLO,United States,35115,33274,6439,48.7,3136,5.2,10.6,20,116,Dollar-Based Net Expansion Rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,5018,6660,15,,2026-09-01,,,,,,,,
156,"Tyler Technologies, Inc.",NYSE:TYL,United States,15416,15901,2724,51.7,1407,5.8,11.3,9,,,,,,,,,2346,2808,9,87.1,2026-09-01,Recurring revenues,FY2025,Q4 2025 earnings release,DISCLOSED,,,,
157,"UiPath, Inc.",NYSE:PATH,United States,9399,8066,1866,83.9,1565,4.3,5.2,12,109,Dollar-based net retention rate,Q1 FY2027,FILING,COMPANY,DISCLOSED,,,1594,1928,10,,2026-09-01,,,,,,,,
158,Unity Software Inc.,NYSE:U,United States,18008,18250,2522,83.1,2096,7.2,8.7,21,106,dollar-based net expansion rate,Q2 2023,Q2 2023 shareholder letter,DISCONTINUED. Unity has not disclosed this since Q2 2023. Three years stale,DISCLOSED,,,1840,2673,21,,2026-09-01,,,,,,NRR,,
159,"Varonis Systems, Inc.",NASDAQGS:VRNS,United States,4864,4481,829,78.5,651,5.4,6.9,19,,,,,,,,,619,875,19,91.8,2026-09-01,SaaS plus term license subscription revenues,FY2025,FY2025 earnings release,CALCULATED,,,,
160,"Vertex, Inc.",NASDAQGM:VERX,United States,2243,2363,885,76.0,673,2.7,3.5,11,105,Net Revenue Retention,as of 31-Dec-2025,FY2025 earnings release,Gross revenue retention separately disclosed at 94%,DISCLOSED,,,748,914,11,85.5,2026-09-01,Software subscription revenues,FY2025,FY2025 earnings release,CALCULATED,,NRR,,
161,"Via Transportation, Inc.",NYSE:VIA,United States,2241,1924,633,40.8,258,3.0,7.4,28,120,Platform Net Revenue Retention Rate,FY2023 and FY2024,"IPO prospectus, Sep-2025",A FLOOR: prospectus says averaged OVER 120%. Not repeated in the FY2025 10-K,DISCLOSED,,,430,676,25,,2026-09-01,,,,,,NRR,,
162,Vitec Software Group AB (publ),OM:VIT B,Sweden,1140,1471,401,88.8,356,3.7,4.1,1,,,,,"Vitec publishes recurring revenue as a share of sales, which is revenue MIX. It is not retention, and conflating the two is what corrupted this column.",CONFIRMED_NOT_DISCLOSED,,,3597,3916,4,86,2026-09-01,,,,,,,,
163,"Weave Communications, Inc.",NYSE:WEAV,United States,584,557,299,72.6,217,1.9,2.6,15,92,Dollar-Based Net Revenue Retention,Q2 2026,CALL,RESTRICTED,DISCLOSED,,,239,311,14,,2026-09-01,,,,,,,,
164,"Workday, Inc.",NASDAQGS:WDAY,United States,47810,48179,11321,79.0,8941,4.3,5.4,12,,,,,Workday discusses attrition qualitatively and gives no percentage.,CONFIRMED_NOT_DISCLOSED,,,9543,11840,11,93,2026-09-01,,,,,,,,
165,Workiva Inc.,NYSE:WK,United States,4174,4151,1150,83.0,955,3.6,4.3,18,110.5,,,,,UNSOURCED_NEEDS_VERIFICATION,,,881,1203,17,,2026-09-01,,,,,,,,
167,"Yext, Inc.",NYSE:YEXT,United States,655,789,447,73.6,329,1.8,2.4,-1,95,,,,,UNSOURCED_NEEDS_VERIFICATION,,,449,448,0,,2026-09-01,,,,,,,,
168,Zeta Global Holdings Corp.,NYSE:ZETA,United States,7922,7832,2015,60.2,1214,3.9,6.5,41,120,,,,,UNSOURCED_NEEDS_VERIFICATION,,,1289,2111,28,,2026-09-01,,,,,,,,
169,"Zoom Communications, Inc.",NASDAQGS:ZM,United States,27690,20376,5217,79.2,4133,3.9,4.9,5,99,,,,,UNSOURCED_NEEDS_VERIFICATION,,,4861,5295,4,,2026-09-01,,,,,,,,
170,"Zscaler, Inc.",NASDAQGS:ZS,United States,28844,27173,3972,79.8,3169,6.8,8.6,25,,,,,,,,,2984,4213,19,98,2026-09-01,Subscription and support revenue,Q1 FY2026,Q1 FY2026 10-Q,DISCLOSED,,,,
171,Atlassian Corporation,NASDAQGS:TEAM,Australia,47345,47282,7693,86.1,6625,6.1,7.1,15,120,Net revenue retention,Q4 FY2026,CALL,BAND,DISCLOSED,,,5718,7974,18,,2026-09-01,,,,,,,,
172,Veeva Systems Inc.,NYSE:VEEV,United States,45210,38119,3950,76.9,3037,9.7,12.6,15,,,,,,,,,3171,4086,14,84.0,2026-09-01,Subscription revenues,FY2026,Q4 FY2026 earnings release,DISCLOSED,,,,
173,Check Point Software Technologies Ltd.,NASDAQGS:CHKP,Israel,13729,11501,2915,87.7,2555,3.9,4.5,3,,,,,,,,,2727,2970,4,48.4,2026-09-01,Security Subscriptions Revenues,Q1 2026,Q1 2026 results,CALCULATED,"Subscriptions only. Software updates and maintenance, a further 35.1% and also recurring, is excluded. Check Point never uses the word recurring",,,
174,NICE Ltd.,NASDAQGS:NICE,Israel,6364,6098,3375,68.1,2298,1.8,2.7,8,,"publishes instead: cloud revenue growth, bookings",,,,DOES_NOT_DISCLOSE,,,2939,3471,9,89,2026-09-01,Recurring Revenue,FY2025,Q1 2026 investor presentation,DISCLOSED,,,,
175,Dassault Systemes SE,ENXTPA:DSY,France,34148,31546,7682,84.2,6469,4.1,4.9,0,,"publishes instead: ARR, recurring share of software revenue",,,,DOES_NOT_DISCLOSE,,,,,,82,2026-09-01,Recurring revenue,FY2025,FY2025 results release,DISCLOSED,"DENOMINATOR IS SOFTWARE REVENUE, NOT TOTAL REVENUE. Overstates the share of total",,,
176,Wix.com Ltd.,NASDAQGS:WIX,Israel,3698,4773,2424,68.0,1649,2.0,2.9,13,,"publishes instead: bookings, ARR, cohort cumulative bookings",,,,DOES_NOT_DISCLOSE,,,1996,2506,12,71,2026-09-01,Creative Subscriptions Revenue,FY2025,FY2025 6-K earnings release,CALCULATED,,,,
177,Similarweb Ltd.,NYSE:SMWB,Israel,775,747,340,80.6,274,2.2,2.7,11,100,Net retention rate,Q2 2026,FILING,COMPANY,DISCLOSED,,,,,,,2026-09-01,,,,,,,,
178,ZoomInfo Technologies Inc.,NASDAQGS:GTM,United States,1199,2565,1193,85.8,1024,2.2,2.5,-2,89,Net revenue retention rate (ACV basis),Q2 2026,FILING,COMPANY,DISCLOSED,,,,,,,2026-09-01,,,,,,,,
,"A10 Networks, Inc.",NYSE:ATEN,United States,1812,1680,355,80.3,285,4.7,5.9,,,,,,,,,,288,368,13,,2026-09-01,,,,,,,,
,"Arteris, Inc.",NASDAQGM:AIP,United States,1019,906,110,90.0,99,8.2,9.2,,,,,,,,,,69,117,30,90.5,2026-09-01,"Licensing, support and maintenance revenue",FY2025,FY2025 earnings release,CALCULATED,Remainder is variable royalties,,,
,IVU Traffic Technologies AG,XTRA:IVU,Germany,507,440,198,80.8,160,2.2,2.8,,,,,,,,,,150,176,8,48,2026-09-01,Recurring sales,FY2025,Annual Report 2025,DISCLOSED,,,,
,"Rimini Street, Inc.",NASDAQGM:RMNI,United States,485,428,459,61.0,280,0.9,1.5,,88,Revenue Retention Rate,TTM to 31-Dec-2025,Q4 2025 earnings release,"Rimini own term, not labelled NRR or GRR by the company. Classified NRR because the definition does not cap expansion",DISCLOSED,,,417,467,6,95.6,2026-09-01,Subscription revenue,Q4 2025,Q4 2025 earnings release,DISCLOSED,,NRR,,
,Xperi Inc.,NYSE:XPER,United States,283,253,475,71.6,340,0.5,0.7,,,,,,,,,,446,484,4,,2026-09-01,,,,,,,,
